Datetime,Geoeffective,TransitTime,BZ,Alpha_Prot_Ratio,Flow_Pressure,BY,AngularWidth,CentralPA,Sunspot_No,Plasma_Long_Angle,Plasma_Speed,Accel,Plasma_Temp,LinearSpeed
2023-02-11 10:48:05,0,,2.9166666666666647,0.025999999999999995,1.1533333333333338,-3.3999999999999995,126.0,275.0,166.0,-0.21666666666666617,475.0,-0.5000000000000158,162012.33333333326,412.0
2023-02-11 11:12:05,0,,3.2999999999999994,0.026199999999999998,1.0716666666666668,-2.8499999999999988,360.0,360.0,166.0,0.21666666666666617,474.6666666666667,-21.999999999999968,160810.33333333328,1498.0
2023-02-13 10:00:05,0,,-1.683333333333333,0.03283333333333333,2.223333333333333,0.6166666666666657,133.0,102.0,177.0,-3.0,355.5,-0.9000000000000042,19457.49999999998,766.0
2023-02-14 03:36:05,0,,-1.1000000000000014,0.034333333333333334,2.2,1.05,126.0,77.0,159.0,-6.083333333333332,383.3333333333333,-2.5999999999999854,89978.16666666663,357.0
2023-02-15 02:12:05,0,,-8.533333333333333,0.024833333333333332,5.386666666666669,-0.16666666666666516,236.0,162.0,120.99999999999999,-0.03333333333333274,347.6666666666667,7.199999999999973,34521.5,433.0
2023-02-16 03:12:09,0,,-8.816666666666668,0.05466666666666667,3.7716666666666665,12.683333333333328,108.0,181.0,91.00000000000001,-2.1333333333333337,377.5,3.4000000000000226,81785.00000000004,189.0
2023-02-16 10:48:05,0,,-3.133333333333333,0.0482,3.3083333333333336,7.016666666666663,149.00000000000003,286.0,91.00000000000001,7.1000000000000005,420.3333333333333,-33.499999999999964,286888.0000000002,1549.0
2023-02-17 20:12:06,0,,0.3666666666666655,0.046833333333333345,0.9216666666666669,2.8499999999999988,360.0,360.0,95.00000000000001,-0.16666666666666705,433.83333333333326,-10.299999999999974,73833.83333333333,1315.0
2023-02-18 02:36:05,0,,-0.3166666666666681,0.04549999999999999,1.205,3.933333333333331,360.0,360.0,104.00000000000001,-1.7999999999999998,413.00000000000006,-1.0999999999999983,61047.49999999991,562.0
2023-02-18 16:36:05,0,,-1.683333333333333,0.04699999999999999,1.4816666666666665,2.516666666666665,127.0,232.0,104.00000000000001,-0.9833333333333326,409.3333333333333,3.800000000000011,70120.83333333331,136.0
2023-02-19 16:12:06,0,,-1.766666666666666,0.05516666666666667,1.7183333333333342,-0.1000000000000005,130.0,237.99999999999997,107.0,-0.4833333333333331,357.3333333333333,12.799999999999992,45151.0,571.0
2023-02-20 21:36:05,0,,-0.9666666666666685,0.08966666666666666,3.1016666666666675,3.6000000000000005,91.0,53.0,106.66666666666667,-4.2666666666666675,403.6666666666667,0.70000000000001,148880.99999999997,383.0
2023-02-21 08:48:05,0,,-5.233333333333333,0.03383333333333333,2.026666666666667,5.13333333333333,360.0,360.0,104.00000000000001,-3.85,392.66666666666663,-21.700000000000006,75319.50000000004,935.0000000000001
2023-02-22 01:36:26,0,,1.4166666666666645,0.0355,1.338333333333333,7.4499999999999975,94.0,158.0,85.99999999999999,-0.5166666666666675,398.33333333333337,6.500000000000024,41673.16666666667,335.0
2023-02-22 13:48:05,0,,-2.416666666666666,0.026333333333333337,1.7200000000000002,4.199999999999997,100.0,38.0,85.99999999999999,0.283333333333335,433.5,9.800000000000018,61613.833333333336,450.0
2023-02-24 13:25:53,0,,4.683333333333335,0.018500000000000003,1.3616666666666668,3.6999999999999975,360.0,360.0,117.00000000000001,0.6499999999999985,474.6666666666667,-6.999999999999979,45725.49999999996,922.0
2023-02-24 14:12:05,0,,4.433333333333334,0.018333333333333333,1.326666666666667,3.3833333333333333,105.0,65.0,117.00000000000001,0.5333333333333339,467.8333333333333,25.10000000000003,44928.00000000006,451.99999999999994
2023-02-24 20:36:05,0,,0.39999999999999875,0.020499999999999994,1.0500000000000003,1.1200000000000014,360.0,360.0,122.0,-0.6500000000000001,451.0,-15.100000000000017,44023.99999999992,1336.0
2023-02-25 19:24:05,1,38.6,1.670000000000003,0.03524080148123515,1.8523443975190088,1.786666666666662,360.0,360.0,124.33333333333333,-0.34666666666666685,452.16666666666663,9.40000000000003,92310.82067416659,1170.0
2023-02-27 01:48:05,0,,0.17333333333333473,0.06469012778646248,1.2290335711536406,1.3266666666666653,107.0,192.0,126.00000000000001,-1.0033333333333343,436.79999999999995,4.700000000000015,82124.04304678351,477.0
2023-02-28 02:12:05,0,,-0.15000000000000194,0.03816666666666666,1.7350000000000003,2.783333333333334,114.0,121.0,91.00000000000001,0.3999999999999996,663.1666666666666,-3.800000000000011,142716.16666666657,188.0
2023-03-01 04:36:06,0,,3.4833333333333343,0.027000000000000003,1.7200000000000002,-2.783333333333334,99.0,111.0,93.0,2.3333333333333353,620.8333333333334,-7.600000000000022,87673.83333333343,285.0
2023-03-01 14:00:05,0,,1.6666666666666663,0.019,2.875,-0.7833333333333343,102.0,206.00000000000003,93.0,-0.9333333333333335,577.5,-4.799999999999982,46426.66666666666,487.99999999999994
2023-03-02 17:24:05,0,,-1.8833333333333346,0.015833333333333338,1.816666666666666,-5.583333333333334,138.0,124.0,100.0,-6.566666666666667,475.5,0.5999999999999827,53210.16666666667,194.0
2023-03-02 21:36:05,0,,-0.450000000000001,0.02416666666666667,1.688333333333333,-3.85,96.0,303.0,112.66666666666666,-2.5333333333333337,530.8333333333334,9.800000000000018,173384.0,243.99999999999997
2023-03-03 09:36:05,0,,0.5166666666666675,0.0315,1.8499999999999996,-3.8833333333333324,121.0,126.00000000000001,119.0,-0.08333333333333186,623.8333333333334,2.500000000000018,304046.83333333314,109.0
2023-03-03 18:12:06,0,,-1.1166666666666656,0.0245,1.9249999999999998,-1.383333333333334,360.0,360.0,120.33333333333333,4.083333333333331,648.5,-3.600000000000017,345111.50000000006,709.0
2023-03-04 15:36:06,0,,0.9499999999999994,0.028333333333333335,1.3450000000000002,-0.11666666666666667,360.0,360.0,127.0,1.7,705.5,33.999999999999986,291920.1666666667,932.9999999999999
2023-03-05 10:12:06,0,,-0.9333333333333352,0.03516666666666667,2.155,-4.416666666666667,90.0,144.0,151.0,-1.116666666666667,568.3333333333334,12.799999999999992,239430.8333333334,323.0
2023-03-06 03:12:10,0,,1.7500000000000018,0.03716666666666666,1.9049999999999994,-1.5333333333333328,360.0,360.0,185.0,0.8166666666666655,636.5,-9.499999999999996,229807.16666666686,873.0
2023-03-06 08:24:05,0,,0.050000000000002265,0.03216666666666666,1.6483333333333334,-2.033333333333332,139.0,230.0,185.0,0.5166666666666675,626.0,-3.100000000000001,170234.83333333334,620.0
2023-03-07 20:36:05,0,,1.349999999999998,0.0315,1.1716666666666664,-0.9499999999999995,159.99999999999997,308.0,176.0,0.6333333333333321,466.3333333333333,-1.600000000000014,62439.16666666664,807.0
2023-03-09 12:48:07,0,,-0.4833333333333342,0.03216666666666666,2.4650000000000007,-2.733333333333332,360.0,360.0,156.0,1.4333333333333347,419.1666666666667,-4.799999999999982,138518.16666666672,1030.0
2023-03-09 20:12:05,0,,-0.9499999999999994,0.028999999999999995,1.3633333333333333,-2.633333333333335,140.0,191.0,152.0,0.8333333333333319,401.1666666666667,-12.799999999999992,115800.33333333323,995.0
2023-03-09 23:12:10,0,,2.4333333333333353,0.02366666666666667,1.3883333333333332,-3.0499999999999994,150.0,139.0,148.0,-1.9666666666666668,397.16666666666674,-29.900000000000013,80512.16666666651,521.0
2023-03-10 13:36:30,0,,-2.033333333333334,0.043666666666666666,1.3600000000000003,-2.566666666666667,302.0,214.0,148.0,-3.8166666666666655,369.8333333333333,-11.5,63307.16666666663,750.0
2023-03-10 17:24:05,0,,-0.5500000000000007,0.049666666666666665,1.1766666666666667,-0.6666666666666677,211.0,263.0,148.0,-2.1333333333333337,352.66666666666674,1.2999999999999927,68310.66666666682,461.0
2023-03-11 16:24:05,0,,-0.33333333333333226,0.046333333333333324,1.4333333333333336,-1.8500000000000005,100.0,68.0,149.0,-2.7333333333333334,347.83333333333337,1.699999999999981,73828.16666666666,58.00000000000001
2023-03-11 16:36:06,0,,-0.33333333333333226,0.046333333333333324,1.4333333333333336,-1.8500000000000005,360.0,360.0,149.0,-2.7333333333333334,347.83333333333337,6.200000000000002,73828.16666666666,684.0
2023-03-12 04:00:05,0,,-0.900000000000002,0.034333333333333334,2.086666666666667,-6.166666666666667,169.0,49.00000000000001,136.0,-0.8166666666666672,379.3333333333333,8.900000000000015,60154.83333333337,687.0
2023-03-12 19:12:06,1,57.25,1.6833333333333353,0.025833333333333326,2.395,-1.0166666666666677,360.0,360.0,125.33333333333331,0.3000000000000014,376.3333333333333,8.200000000000005,15882.833333333334,649.0
2023-03-13 03:36:05,0,,3.3833333333333346,0.036,1.7200000000000002,-2.300000000000001,360.0,360.0,104.00000000000001,-0.1500000000000007,340.33333333333326,-67.50000000000001,8332.000000000002,1699.0
2023-03-13 10:36:05,0,,5.666666666666668,0.02416666666666667,1.7683333333333335,0.5999999999999995,123.0,326.0,104.00000000000001,-0.01666666666666637,333.3333333333333,5.199999999999971,20990.166666666664,1015.0
2023-03-14 18:12:05,0,,-2.7333333333333343,0.04433333333333333,4.06,-1.7999999999999985,112.00000000000001,248.0,113.66666666666667,2.4499999999999997,399.3333333333333,-14.000000000000018,140565.16666666686,565.0
2023-03-16 20:57:35,0,,1.783333333333335,0.03949999999999999,1.016666666666667,1.2166666666666652,98.0,203.0,83.0,0.6499999999999985,443.0,-11.399999999999972,44529.999999999985,580.0
2023-03-17 10:58:05,0,,0.03333333333333323,0.03533333333333334,0.9233333333333333,1.899999999999999,114.0,207.00000000000003,72.0,-1.3000000000000003,403.16666666666674,-41.8,39397.833333333314,675.0
2023-03-17 13:32:06,0,,2.366666666666669,0.030500000000000006,1.0516666666666667,1.6333333333333333,118.0,100.0,72.0,-0.8166666666666672,399.0,47.600000000000016,40459.666666666664,426.0
2023-03-17 19:29:06,0,,-2.083333333333334,0.056499999999999995,1.4700000000000002,3.0499999999999994,191.0,214.0,62.66666666666666,-1.3000000000000003,412.66666666666663,48.0,59077.66666666671,471.00000000000006
2023-03-17 22:24:05,0,,-1.3833333333333313,0.05833333333333333,1.665,3.033333333333333,188.0,220.0,48.666666666666664,-0.9166666666666671,416.1666666666667,64.90000000000002,70127.1666666666,832.0
2023-03-18 07:29:52,0,,-1.8999999999999988,0.04833333333333334,1.3916666666666662,2.366666666666666,104.0,62.0,44.0,-1.183333333333334,400.99999999999994,-59.800000000000026,64164.00000000006,763.0
2023-03-18 19:57:05,0,,0.0833333333333355,0.0465,1.0216666666666665,1.5166666666666666,170.0,112.0,53.66666666666666,0.283333333333335,392.0,50.79999999999998,64146.49999999992,306.0
2023-03-19 10:44:05,0,,-1.633333333333333,0.05266666666666667,1.69,3.3999999999999995,166.0,192.0,73.0,-0.25000000000000056,410.00000000000006,13.800000000000024,100783.83333333349,613.0
2023-03-19 22:52:05,0,,-0.4833333333333342,0.029833333333333333,1.3249999999999997,2.8666666666666685,110.0,2.0,81.33333333333333,-0.5500000000000003,403.3333333333333,-0.5000000000000158,98334.83333333312,135.0
2023-03-20 14:00:05,0,,-0.46000000000000146,0.0325,1.3849999999999998,0.7266666666666659,360.0,360.0,83.0,1.3166666666666667,400.5,-128.7,98391.16666666683,851.0
2023-03-20 14:42:05,0,,-0.36666666666667036,0.0325,1.3849999999999998,1.6533333333333329,360.0,360.0,83.0,1.3166666666666667,400.5,101.69999999999999,98391.16666666683,727.0
2023-03-21 05:00:05,0,,-0.9333333333333352,0.0325,2.0166666666666666,5.95,95.0,59.0,96.0,-3.700000000000001,398.5,15.300000000000011,82951.99999999994,498.99999999999994
2023-03-24 21:48:06,0,,1.2166666666666652,0.03150000000000001,1.2466666666666666,-6.350000000000002,115.0,281.0,151.66666666666666,-1.3166666666666667,447.1666666666667,26.899999999999977,96767.66666666661,556.0
2023-03-27 23:36:06,0,,0.0833333333333355,0.03,0.06333333333333332,-4.033333333333335,227.0,298.0,148.0,-4.333333333333333,343.1666666666667,8.099999999999977,56422.6666666667,622.0
2023-03-29 11:48:07,0,,-0.2333333333333326,0.031,0.5216666666666667,-6.416666666666667,123.0,101.0,158.0,-14.283333333333333,390.5,2.3000000000000242,66214.16666666685,225.0
2023-03-30 07:48:05,0,,-1.8333333333333324,0.0445,3.1850000000000005,-4.983333333333334,224.00000000000003,243.0,107.99999999999999,-1.3166666666666667,472.8333333333333,-4.3000000000000265,42019.333333333365,487.0
2023-03-31 14:57:20,0,,-1.3666666666666671,0.02116666666666667,1.1533333333333338,-1.6666666666666656,221.0,319.0,75.0,-2.033333333333334,495.6666666666667,5.699999999999986,121753.16666666656,755.0
2023-03-31 17:12:05,0,,-1.9333333333333345,0.014800000000000002,1.666666666666667,-1.6333333333333333,131.0,290.0,75.0,-3.2166666666666663,485.1666666666667,0.5999999999999827,139235.5000000001,531.0
2023-04-01 00:24:06,0,,1.6999999999999995,0.023166666666666665,1.7566666666666668,1.566666666666665,106.0,82.0,47.0,1.2166666666666683,495.5,-0.7999999999999768,208594.00000000006,394.0
2023-04-01 03:12:10,0,,1.4499999999999977,0.02783333333333334,1.706666666666666,1.233333333333335,169.0,249.99999999999997,47.0,2.5833333333333344,519.3333333333334,20.699999999999974,210045.00000000006,1006.0000000000001
2023-04-01 12:24:05,0,,-0.5333333333333317,0.024333333333333332,1.7383333333333333,-3.15,360.0,360.0,47.0,-1.1499999999999997,535.0,-15.399999999999977,185530.9999999999,672.0
2023-04-01 13:48:05,0,,-0.2166666666666684,0.023666666666666662,1.6,-2.900000000000001,129.0,101.0,47.0,-1.016666666666667,533.6666666666666,-13.699999999999998,183407.3333333336,363.0
2023-04-03 07:36:05,0,,-1.1000000000000014,0.04883333333333334,1.4700000000000002,-3.7166666666666672,159.0,314.0,61.0,-1.166666666666666,489.3333333333333,9.300000000000002,122474.99999999971,389.0
2023-04-07 07:12:05,0,,-1.0000000000000018,0.05183333333333333,1.1333333333333337,-1.7333333333333338,225.0,53.99999999999999,48.0,0.23333333333333253,373.3333333333333,-2.10000000000003,67918.00000000003,580.0
2023-04-07 12:00:05,0,,0.5666666666666649,0.04533333333333333,0.94,0.48333333333333284,145.0,218.00000000000003,48.0,2.2166666666666672,364.5,-0.7999999999999768,52789.33333333338,411.0
2023-04-07 12:24:05,0,,0.5666666666666649,0.04533333333333333,0.94,0.48333333333333284,94.0,111.0,48.0,2.2166666666666672,364.5,-3.4000000000000226,52789.33333333338,410.0
2023-04-07 20:24:06,0,,0.5333333333333317,0.03900000000000001,0.9066666666666667,-2.8166666666666664,104.0,332.0,48.0,-1.9333333333333325,357.99999999999994,10.299999999999974,37973.833333333336,257.0
2023-04-07 22:12:05,0,,0.0,0.037500000000000006,1.0733333333333337,-3.566666666666668,97.0,106.0,48.0,-2.3666666666666663,364.6666666666667,6.500000000000024,40896.833333333285,655.0
2023-04-08 10:24:05,0,,0.6166666666666671,0.05366666666666667,1.1683333333333334,-0.849999999999999,90.0,55.0,48.0,0.9833333333333326,343.5,0.5000000000000158,42914.33333333332,229.0
2023-04-09 05:36:05,0,,-0.03333333333333323,0.054333333333333345,1.086666666666667,-3.216666666666668,104.0,248.99999999999997,60.0,-0.7166666666666673,336.3333333333333,-0.3999999999999884,45173.16666666664,549.0
2023-04-09 08:12:05,0,,-0.900000000000002,0.051666666666666666,0.976666666666667,-2.45,99.0,65.0,60.0,-0.2999999999999997,329.5,-1.0999999999999983,39825.00000000003,399.0
2023-04-09 09:24:05,0,,-0.8499999999999998,0.050499999999999996,0.9166666666666667,-2.1666666666666683,229.0,259.0,60.0,-0.18333333333333343,326.5,5.899999999999981,35460.33333333333,615.0
2023-04-09 19:48:05,0,,-1.2499999999999984,0.026666666666666665,1.483333333333333,-3.1166666666666676,106.0,227.99999999999997,70.0,-3.0499999999999994,330.3333333333333,2.10000000000003,30924.16666666673,490.0
2023-04-12 04:12:09,0,,-0.4666666666666652,0.05683333333333333,2.155,3.4166666666666656,111.0,219.0,130.0,1.1000000000000005,361.00000000000006,-14.700000000000028,77861.83333333318,601.0
2023-04-13 04:48:05,0,,3.6833333333333336,0.04233333333333333,1.69,1.950000000000001,92.0,101.0,150.0,2.1333333333333324,380.6666666666667,12.499999999999972,107882.1666666666,248.00000000000003
2023-04-15 12:00:05,0,,-1.6499999999999997,0.015500000000000003,2.3649999999999998,-1.7000000000000015,124.0,37.0,177.0,0.6666666666666682,346.8333333333333,-5.100000000000003,18275.66666666666,353.0
2023-04-15 22:36:05,0,,-0.6833333333333336,0.06566666666666666,1.3233333333333333,-1.75,279.0,278.0,182.00000000000003,3.0,341.3333333333333,14.499999999999973,16401.333333333343,792.0
2023-04-16 00:12:05,0,,-1.2499999999999984,0.08666666666666666,1.125,-0.9166666666666672,193.0,323.0,183.0,4.250000000000002,337.5,0.7999999999999768,19234.00000000001,390.0
2023-04-16 20:24:05,0,,3.3833333333333346,0.05249999999999999,2.1233333333333335,-3.8999999999999986,118.0,111.0,166.0,1.9333333333333325,326.1666666666667,17.80000000000003,27420.499999999996,782.0
2023-04-17 01:36:26,0,,2.5833333333333326,0.05299999999999999,2.7449999999999997,1.05,92.0,145.0,149.0,-0.46666666666666673,335.1666666666667,87.20000000000002,70980.66666666664,485.00000000000006
2023-04-17 14:32:07,0,,1.1166666666666656,0.031999999999999994,1.3883333333333332,4.966666666666669,104.0,196.00000000000003,149.0,2.8499999999999996,345.8333333333333,-6.999999999999979,195292.83333333328,354.0
2023-04-19 23:36:05,0,,5.3666666666666645,0.06816666666666668,2.165,6.466666666666665,116.0,127.0,103.0,0.8166666666666655,425.3333333333333,5.199999999999971,13706.333333333338,401.0
2023-04-21 18:12:06,1,47.43333333333333,-4.983333333333334,0.027000000000000003,1.395,-0.900000000000001,360.0,360.0,102.83333333333331,0.8500000000000016,376.3333333333333,-28.100000000000005,53606.16666666678,1284.0
2023-04-22 04:12:05,0,,1.3666666666666671,0.020400000000000005,0.7866666666666668,-3.216666666666668,103.0,100.0,97.0,2.2666666666666666,361.8333333333333,6.200000000000002,88360.66666666674,411.0
2023-04-24 04:12:05,0,,-10.316666666666665,0.06766666666666667,1.461666666666667,-28.566666666666666,138.0,83.0,73.0,2.116666666666666,536.0,-1.40000000000002,20232.33333333334,320.0
2023-04-24 14:12:05,0,,18.15,0.0605,0.8300000000000001,0.5999999999999995,155.0,177.0,73.0,6.616666666666666,515.5,16.299999999999983,96700.66666666685,641.0
2023-04-25 10:12:06,0,,-1.8333333333333324,0.10316666666666668,1.0500000000000003,3.000000000000001,97.0,49.00000000000001,73.0,-4.5,514.5,6.500000000000024,41712.166666666686,336.0
2023-04-26 06:36:07,0,,-0.9333333333333352,0.043666666666666666,1.9133333333333336,-0.9666666666666657,142.0,43.0,97.0,-0.5500000000000003,509.6666666666667,-0.9000000000000042,132858.66666666672,440.0
2023-04-27 01:25:51,0,,-1.1000000000000014,0.029333333333333336,2.068333333333333,-4.733333333333335,119.0,53.99999999999999,109.0,1.7333333333333327,627.0,-13.59999999999997,225366.83333333372,549.0
2023-04-27 02:36:05,0,,-0.8166666666666665,0.029666666666666664,1.9450000000000007,-4.6166666666666645,245.0,68.0,109.0,1.7333333333333327,618.5,-4.599999999999988,214425.16666666677,817.0
2023-04-29 03:38:18,0,,-1.6999999999999995,0.04816666666666666,1.67,-1.7333333333333338,177.0,168.0,111.0,-0.2833333333333333,635.5,-6.200000000000002,152407.99999999994,362.0
2023-04-30 20:24:05,0,,1.2833333333333317,0.03316666666666668,1.2666666666666666,-0.5333333333333349,157.0,56.99999999999999,103.0,-0.18333333333333343,484.5,-11.699999999999994,115512.50000000004,924.0
2023-05-01 07:48:05,0,,-0.6166666666666671,0.02316666666666667,1.2566666666666664,0.8333333333333328,128.0,264.0,104.00000000000001,0.11666666666666793,519.0,0.3000000000000216,105083.99999999997,339.0
2023-05-01 22:36:05,0,,-0.4833333333333342,0.028999999999999998,1.02,-2.8000000000000003,197.0,44.0,119.83333333333333,-1.7833333333333334,526.1666666666666,0.0,138290.1666666666,679.0
2023-05-02 05:00:05,0,,0.4999999999999984,0.029833333333333333,0.6000000000000001,-1.2833333333333334,360.0,360.0,123.0,1.0166666666666653,530.3333333333334,-31.70000000000002,106798.83333333327,1332.0
2023-05-02 22:12:05,0,,0.19999999999999937,0.018333333333333333,0.6866666666666668,3.000000000000001,152.0,301.0,123.83333333333333,4.399999999999999,465.0,6.999999999999979,48835.66666666666,455.99999999999994
2023-05-04 00:36:05,0,,-0.8333333333333355,0.013500000000000003,1.3883333333333332,-2.9833333333333316,99.0,325.0,138.0,-0.7333333333333337,427.3333333333333,3.600000000000017,31211.333333333358,315.0
2023-05-04 08:48:06,0,,-0.6333333333333313,0.018833333333333334,1.5550000000000002,-1.2666666666666673,360.0,360.0,138.0,-0.1500000000000007,404.8333333333333,6.900000000000012,28653.83333333332,810.0
2023-05-04 12:00:05,0,,-0.883333333333333,0.019833333333333335,1.31,0.149999999999999,126.0,124.0,138.0,0.6333333333333321,401.66666666666674,7.699999999999989,47004.66666666665,261.0
2023-05-05 06:36:05,0,,0.15000000000000194,0.0245,0.8366666666666669,-2.716666666666666,179.0,69.0,115.0,-1.7166666666666663,365.3333333333333,-5.600000000000019,77588.66666666666,763.0
2023-05-05 08:00:05,0,,0.2166666666666684,0.024999999999999998,0.8283333333333336,-3.6000000000000005,360.0,360.0,115.0,-2.3333333333333335,361.3333333333333,-0.999999999999971,64452.49999999997,770.0
2023-05-05 15:48:06,0,,-0.8499999999999998,0.03083333333333333,1.1550000000000002,-3.633333333333333,122.0,11.0,115.0,-2.1999999999999993,343.33333333333326,-41.99999999999999,22568.999999999996,652.0
2023-05-06 00:36:05,0,,-2.750000000000001,0.043500000000000004,6.254999999999999,-0.649999999999998,139.0,216.99999999999997,116.0,-6.833333333333332,389.66666666666663,-2.5999999999999854,69200.99999999997,655.0
2023-05-06 13:25:53,0,,0.26666666666666583,0.05533333333333334,3.4733333333333327,4.233333333333336,100.0,210.0,116.0,4.250000000000002,517.0,19.799999999999972,199914.16666666672,535.0
2023-05-06 14:48:05,0,,0.26666666666666583,0.057166666666666664,3.459999999999999,4.583333333333332,94.0,318.0,116.0,4.250000000000002,518.6666666666666,5.899999999999981,203606.49999999985,437.0
2023-05-07 23:12:11,0,,-0.9166666666666662,0.046499999999999986,4.906666666666667,1.333333333333332,360.0,360.0,128.0,-2.8000000000000003,477.0,-12.20000000000001,192290.83333333328,1075.0
2023-05-08 00:24:05,0,,-0.9666666666666685,0.047500000000000014,4.0616666666666665,3.6833333333333313,132.0,201.0,128.0,-5.3166666666666655,482.3333333333333,3.8999999999999777,190764.49999999994,365.0
2023-05-08 11:24:05,0,,-0.01666666666666904,0.02749999999999999,3.133333333333333,1.2166666666666652,93.0,225.0,128.0,-1.3666666666666658,517.3333333333334,-17.500000000000007,85796.66666666661,260.0
2023-05-08 22:36:06,0,,-1.3000000000000007,0.03,1.7766666666666664,-2.5166666666666684,99.0,255.0,168.0,3.999999999999999,456.6666666666667,6.099999999999975,46059.66666666668,216.99999999999997
2023-05-09 06:48:05,0,,0.8666666666666688,0.029333333333333336,1.8150000000000004,0.33333333333333387,147.0,269.0,176.0,0.4833333333333348,413.5,3.600000000000017,36612.66666666664,472.0
2023-05-09 19:00:05,0,,0.4666666666666652,0.05016666666666668,3.583333333333334,5.083333333333331,360.0,360.0,172.33333333333331,-1.116666666666667,491.83333333333337,-45.89999999999997,376225.99999999977,1209.0
2023-05-10 06:48:05,0,,0.3666666666666655,0.05883333333333335,5.623333333333333,-2.6166666666666654,134.0,237.99999999999997,165.0,5.333333333333332,631.1666666666666,-15.100000000000017,401888.5000000002,303.0
2023-05-10 15:05:47,0,,2.7166666666666655,0.060333333333333336,3.0299999999999994,-3.016666666666667,92.0,282.0,165.0,-0.9499999999999998,635.8333333333334,-9.300000000000002,44780.16666666668,440.99999999999994
2023-05-11 05:12:05,0,,-0.03333333333333323,0.033333333333333326,1.4250000000000003,-1.4833333333333345,126.0,199.0,157.0,-1.916666666666666,541.5,-11.5,18466.0,357.0
2023-05-11 08:00:05,0,,0.4666666666666652,0.038500000000000006,1.4433333333333334,-0.8166666666666667,132.0,357.0,157.0,-1.3000000000000003,523.0,10.299999999999974,15169.99999999999,556.0
2023-05-11 09:24:05,0,,0.5333333333333317,0.03916666666666666,1.4416666666666669,-0.8833333333333349,191.0,195.00000000000003,157.0,-1.166666666666666,517.0,-4.399999999999993,16667.000000000015,365.0
2023-05-11 18:48:05,0,,0.9333333333333352,0.06433333333333334,1.3466666666666671,-0.8000000000000005,92.0,262.0,155.0,-2.0999999999999996,500.0,-6.099999999999975,61093.83333333334,424.00000000000006
2023-05-11 21:36:05,0,,-0.4833333333333342,0.06066666666666668,1.8433333333333337,2.249999999999999,114.0,210.0,149.0,-4.1000000000000005,511.5,-8.200000000000005,71639.66666666667,348.0
2023-05-12 12:36:05,0,,3.85,0.08699999999999998,5.403333333333333,-7.666666666666668,168.0,202.0,145.0,1.0833333333333341,547.8333333333334,-17.500000000000007,99203.16666666658,359.0
2023-05-13 00:12:05,0,,4.016666666666666,0.1125,2.9283333333333332,1.1500000000000006,260.0,245.0,133.0,3.666666666666665,479.6666666666667,1.699999999999981,44731.0,779.0
2023-05-15 14:48:05,0,,0.6500000000000004,0.038500000000000006,1.7149999999999999,-0.5999999999999995,91.0,124.99999999999999,113.00000000000001,2.5500000000000016,446.6666666666667,38.699999999999996,116819.33333333333,419.99999999999994
2023-05-16 11:36:05,0,,-0.19999999999999937,0.03533333333333334,1.4016666666666668,1.8666666666666667,140.0,277.0,106.0,0.7666666666666664,463.0,-24.000000000000032,119632.99999999988,542.0
2023-05-16 14:00:07,0,,-0.06666666666666646,0.028666666666666656,1.2716666666666665,2.733333333333332,114.0,275.0,106.0,0.10000000000000156,457.1666666666667,-15.899999999999993,99778.33333333327,451.0
2023-05-16 17:36:05,0,,0.5833333333333339,0.023333333333333338,1.1100000000000003,-0.5833333333333334,360.0,360.0,106.0,2.7333333333333316,446.3333333333333,-26.899999999999977,74259.83333333344,1099.0
2023-05-17 02:24:05,0,,2.2750000000000012,0.022749999999999996,1.1350000000000002,-2.6249999999999982,129.0,286.0,110.0,4.1000000000000005,429.75,-24.200000000000024,86788.5000000002,601.0
2023-05-17 07:48:05,0,,0.9633333333333317,0.05009363586252652,1.9093512361438902,-0.6566666666666645,95.0,202.0,110.0,-0.29000000000000054,457.03333333333336,-46.30000000000002,65430.32668867935,725.0
2023-05-17 10:36:05,0,,-0.09999999999999483,0.057120360012949,1.3608164306756527,-5.4300000000000015,158.0,279.0,110.0,1.4066666666666692,437.9000000000001,-24.299999999999994,91992.50681089555,657.0
2023-05-17 11:01:29,0,,0.169999999999998,0.04675575240019216,1.710026811742284,-2.6500000000000012,101.0,66.0,110.0,-0.32333333333333325,401.0666666666666,2.5999999999999854,94074.58835712608,180.0
2023-05-17 16:12:05,0,,-0.36000000000000176,0.022,0.7120000000000002,1.3600000000000012,105.0,229.00000000000003,110.0,0.2600000000000014,388.4,-2.7999999999999794,45294.400000000096,273.0
2023-05-17 18:36:06,0,,-0.5833333333333339,0.02016666666666667,0.706666666666667,2.083333333333334,183.0,248.99999999999997,111.66666666666667,-0.4999999999999995,387.5,6.099999999999975,42699.83333333328,364.0
2023-05-18 08:00:05,0,,-0.3833333333333345,0.021500000000000002,0.5183333333333333,2.633333333333335,94.0,284.0,120.0,-1.6166666666666665,354.3333333333333,-3.8999999999999777,39417.49999999999,385.0
2023-05-18 16:36:05,0,,0.13333333333333292,0.025999999999999995,0.4966666666666667,1.6499999999999995,90.0,221.0,120.0,-2.516666666666667,317.3333333333333,-4.500000000000021,17076.666666666675,395.0
2023-05-19 19:36:05,0,,-10.033333333333333,0.0105,5.108333333333333,2.1833333333333345,110.0,136.0,142.66666666666666,-1.9999999999999996,367.3333333333333,5.299999999999998,34269.833333333336,278.0
