Date,Time,CentralPA,AngularWidth,LinearSpeed,Accel,MPA
30/01/2016,08:24:04,261,13,371,-11.4*,254
30/01/2016,13:25:49,333,10,290,-355.9*,336
30/01/2016,13:36:24,254,7,291,-0.6*,254
30/01/2016,15:12:07,303,9,214,-2.5*,305
30/01/2016,16:36:05,100,157,480,2.6*,91
30/01/2016,17:12:04,276,9,576,6.7*,274
30/01/2016,22:24:04,307,11,527,175.7*,312
31/01/2016,02:36:04,252,10,254,12.7*,252
31/01/2016,04:12:04,109,65,237,12.7*,112
31/01/2016,06:48:05,252,8,191,-3.2*,251
31/01/2016,10:12:04,269,28,627,-15.6*,273
01/02/2016,00:24:05,306,10,675,66.8*,307
01/02/2016,00:48:04,31,13,291,74.5*,37
01/02/2016,04:36:05,1,8,479,-59.5*,4
01/02/2016,05:48:04,291,115,305,9.6*,289
01/02/2016,14:36:05,359,6,249,134.8*,3
01/02/2016,16:24:04,309,17,431,89.9*,294
01/02/2016,18:00:04,94,154,310,10.6*,77
02/02/2016,00:48:04,215,7,250,4.3*,227
02/02/2016,00:48:04,261,65,106,-0.4*,262
02/02/2016,03:36:04,316,7,407,-87.3*,319
02/02/2016,08:48:04,75,42,66,1.2*,74
02/02/2016,13:36:16,54,23,202,15.9*,65
02/02/2016,23:36:04,226,39,127,-19.7*,223
03/02/2016,05:48:04,235,37,120,2.3*,229
03/02/2016,08:48:04,236,120,277,1.0*,233
03/02/2016,14:36:04,115,91,232,9.8,121
03/02/2016,18:12:06,246,25,239,2,242
04/02/2016,04:00:04,228,41,130,-8.8*,230
04/02/2016,08:00:05,72,20,153,-38.8*,74
04/02/2016,09:48:05,122,11,176,-7.9*,122
04/02/2016,09:48:05,241,50,249,-7.6*,234
04/02/2016,11:48:04,72,17,119,-24.5*,70
04/02/2016,13:36:21,233,24,132,-16.1*,233
04/02/2016,17:24:06,329,5,176,53.4*,333
04/02/2016,17:36:04,236,25,104,-1.8*,235
04/02/2016,19:48:04,257,16,247,14.9*,252
04/02/2016,20:57:28,73,15,305,12.5*,72
05/02/2016,00:24:04,245,9,287,3.6*,243
05/02/2016,02:00:04,234,12,306,14.1*,237
05/02/2016,02:24:04,263,8,748,8.6*,263
05/02/2016,06:36:04,256,53,199,15.8*,254
05/02/2016,14:00:04,220,51,98,4.7*,216
05/02/2016,17:24:04,198,127,70,6.3*,228
05/02/2016,20:24:04,8,14,324,40.2*,12
05/02/2016,21:24:04,193,155,445,0.2,241
06/02/2016,01:36:19,236,41,300,-19.9*,226
06/02/2016,10:36:04,304,5,262,78.7*,308
07/02/2016,03:36:04,254,91,232,-0.2*,266
07/02/2016,04:48:04,318,68,325,-2.2*,326
07/02/2016,12:24:04,57,129,197,-11.1*,28
07/02/2016,14:00:05,239,36,173,4.9*,234
07/02/2016,14:48:04,75,28,165,18.1*,74
07/02/2016,18:12:04,315,5,417,154.4*,315
07/02/2016,20:48:04,233,40,318,1.1*,235
07/02/2016,21:36:04,75,6,294,5.8*,62
07/02/2016,21:48:05,21,86,227,8.1,29
08/02/2016,00:48:04,224,17,285,3.5*,229
08/02/2016,02:00:05,299,12,289,10.0*,301
08/02/2016,04:24:04,56,38,206,6.5*,56
08/02/2016,05:12:04,242,48,249,7.9*,239
08/02/2016,17:00:04,228,14,251,4.9*,232
08/02/2016,20:57:25,352,10,392,15.0*,2
08/02/2016,22:00:06,18,164,311,5.1,34
08/02/2016,23:24:04,245,13,260,-0.4*,240
09/02/2016,02:48:04,292,51,663,15.5*,290
09/02/2016,06:00:04,252,44,581,5.0*,251
09/02/2016,07:00:04,253,100,508,-3,230
09/02/2016,19:23:30,72,76,358,5.5,78
09/02/2016,23:48:04,13,7,266,-1.0*,24
10/02/2016,01:48:04,72,43,269,-2.7*,71
10/02/2016,04:36:04,235,28,207,2.5*,231
10/02/2016,12:12:04,229,18,203,-10.0*,230
10/02/2016,18:12:04,65,48,125,1.6*,66
10/02/2016,20:24:04,302,35,122,-4.5*,304
10/02/2016,23:12:11,44,15,777,-199.8*,48
11/02/2016,00:24:04,92,37,174,-13.2*,93
11/02/2016,03:48:04,94,45,145,1.8*,88
11/02/2016,08:12:04,296,11,160,1.0*,296
11/02/2016,08:48:04,354,5,162,2.2*,358
11/02/2016,11:36:04,272,14,181,-25.0*,276
11/02/2016,13:25:51,40,9,497,-40.8*,45
11/02/2016,14:36:04,87,28,191,-25.1*,91
11/02/2016,17:48:04,66,50,190,0.9*,64
11/02/2016,21:17:32,Halo,360,719,-2.1*,260
12/02/2016,07:12:04,299,45,541,-8.4*,299
13/02/2016,02:36:04,280,18,265,35.9*,281
13/02/2016,02:36:04,201,98,56,1.6*,232
13/02/2016,10:24:04,280,19,278,6.0*,279
13/02/2016,11:48:05,96,19,159,-26.1*,97
13/02/2016,21:36:04,89,26,386,-12.1*,91
13/02/2016,22:00:04,176,123,146,4.1*,183
14/02/2016,08:24:04,164,104,242,8.4*,150
14/02/2016,11:36:05,148,67,534,-21.4*,158
14/02/2016,21:48:04,182,5,295,-40.3*,183
15/02/2016,08:12:04,164,5,224,-57.1*,164
15/02/2016,09:12:09,111,26,79,-21.3*,113
15/02/2016,11:48:04,280,22,190,47.1*,287
15/02/2016,12:36:04,117,40,162,21.5*,116
15/02/2016,15:24:05,104,90,383,-25.3*,82
15/02/2016,16:36:05,207,55,232,3.7*,207
15/02/2016,21:36:04,199,32,120,2.9*,197
15/02/2016,22:12:04,285,20,237,60.2*,285
16/02/2016,05:00:04,220,33,158,5.4*,203
16/02/2016,19:36:04,97,54,279,-2.9*,97
17/02/2016,00:48:04,111,14,425,-33.5*,111
17/02/2016,06:24:04,221,77,433,-2.2,217
17/02/2016,13:25:46,81,6,584,-104.5*,86
17/02/2016,15:24:04,204,73,273,0.6*,216
17/02/2016,17:24:04,282,49,74,-13.4*,286
17/02/2016,18:24:04,279,101,408,5.9,290
17/02/2016,19:48:04,159,53,200,-10.1*,151
18/02/2016,02:24:04,80,11,711,-20.0*,82
18/02/2016,02:48:04,93,7,640,-74.3*,99
18/02/2016,06:00:05,84,19,599,-30.0*,86
18/02/2016,06:24:04,311,58,183,-11.4*,312
18/02/2016,10:36:05,77,10,494,-52.9*,79
18/02/2016,13:25:47,78,8,262,-270.3*,80
18/02/2016,14:12:04,79,9,587,-10.3*,83
18/02/2016,23:12:11,119,87,464,-4.5,119
19/02/2016,00:48:04,228,21,145,4.6*,231
19/02/2016,02:24:04,302,64,213,15.5*,294
19/02/2016,04:28:16,282,62,211,-16.2*,265
19/02/2016,13:25:46,229,22,161,2.7*,237
19/02/2016,15:29:52,97,9,459,22.8*,101
19/02/2016,20:48:04,299,9,235,0.5*,303
20/02/2016,01:25:46,131,25,111,-19.3*,128
20/02/2016,01:48:04,234,11,166,0.8*,234
20/02/2016,04:24:05,260,93,329,19.5*,257
20/02/2016,06:48:06,95,18,264,-20.1*,99
20/02/2016,09:12:09,261,113,214,-6.6*,263
20/02/2016,14:24:04,Halo,360,491,-5.4,273
20/02/2016,18:00:05,133,29,176,14.1*,131
20/02/2016,21:48:04,270,28,269,0.4*,276
21/02/2016,01:36:16,259,38,144,5.6*,259
21/02/2016,12:00:04,Halo,360,533,-1.7*,298
21/02/2016,15:36:04,250,92,251,-0.8*,259
21/02/2016,19:00:04,258,29,283,2.6*,253
22/02/2016,03:48:04,255,79,93,0.3*,243
22/02/2016,11:48:04,344,7,251,-26.9*,342
23/02/2016,11:00:05,278,17,180,23.2*,279
23/02/2016,11:00:05,106,52,163,-16.2*,101
23/02/2016,12:48:04,126,41,194,-2.7*,125
24/02/2016,05:00:04,216,5,262,33.8*,218
24/02/2016,14:00:04,128,45,496,-8.3,121
24/02/2016,16:36:04,67,40,205,3.6*,67
24/02/2016,18:12:04,294,21,196,19.8*,294
24/02/2016,19:00:04,115,22,155,27.7*,115
24/02/2016,20:57:28,353,9,485,42.3*,356
24/02/2016,21:12:07,104,45,461,-37.6*,102
25/02/2016,00:24:04,34,73,40,1.2*,42
25/02/2016,09:48:04,321,8,408,2.2*,321
25/02/2016,18:12:04,45,36,133,-8.0*,38
25/02/2016,23:12:09,292,19,120,10.9*,294
25/02/2016,23:12:09,50,41,272,0.9*,40
26/02/2016,18:02:33,259,31,246,-32.1*,257
26/02/2016,21:40:55,98,17,185,-8.3*,101
27/02/2016,00:12:04,128,19,109,-60.3*,121
27/02/2016,00:12:04,262,34,108,-46.8*,264
27/02/2016,04:36:05,117,61,551,-8.6,106
27/02/2016,05:48:04,91,129,393,-8.9,81
27/02/2016,11:00:04,39,9,289,1.8*,43
27/02/2016,18:48:04,260,37,151,-4.0*,256
28/02/2016,04:24:04,258,19,99,6.5*,253
28/02/2016,06:12:04,44,13,341,6.5*,51
28/02/2016,08:00:04,316,5,194,-5.7*,316
28/02/2016,08:48:04,259,41,61,0.6*,255
28/02/2016,17:24:04,82,17,534,-79.5*,74
28/02/2016,19:48:05,338,8,311,41.6*,341
28/02/2016,21:12:07,253,37,121,6.7*,250
29/02/2016,09:24:04,253,52,177,-0.1*,251
29/02/2016,15:12:08,353,11,498,12.1*,358
01/03/2016,03:12:08,124,18,162,8.5*,117
01/03/2016,05:24:04,248,38,182,-2.9*,239
01/03/2016,08:24:04,90,158,644,5.9,60
01/03/2016,12:48:04,256,26,191,1.0*,258
01/03/2016,15:30:04,250,8,385,19.6*,250
01/03/2016,16:00:04,234,11,327,12.0*,234
01/03/2016,20:36:04,73,32,166,4.1*,79
01/03/2016,21:48:04,125,11,253,10.8*,118
02/03/2016,21:48:04,331,29,658,70.3*,335
03/03/2016,03:24:04,243,10,250,5.9*,247
03/03/2016,08:12:04,298,11,173,6.8*,295
03/03/2016,12:00:04,119,13,177,3.4*,116
03/03/2016,20:57:20,64,51,163,-1.3*,68
04/03/2016,02:00:04,334,29,176,63.2*,338
04/03/2016,07:48:04,65,66,258,6.9,72
04/03/2016,08:00:04,223,69,334,-9.4*,231
04/03/2016,09:36:04,10,51,304,4.6*,10
05/03/2016,00:39:10,70,24,443,22.7*,73
05/03/2016,10:36:04,66,20,441,3.2*,61
05/03/2016,13:25:49,61,13,525,18.5*,62
05/03/2016,21:38:37,55,12,352,-82.9*,59
05/03/2016,21:49:09,253,57,118,-15.2*,266
06/03/2016,02:24:04,57,12,417,-20.4*,59
06/03/2016,05:48:04,357,157,445,11.4*,355
06/03/2016,06:24:04,251,76,535,25.7*,252
06/03/2016,14:00:04,232,41,251,7.1*,234
06/03/2016,18:36:04,223,29,264,4.3*,233
06/03/2016,20:12:04,253,93,307,8.9,259
07/03/2016,16:48:04,230,36,212,2.9*,233
07/03/2016,22:00:04,284,13,275,22.7*,285
07/03/2016,23:12:11,73,67,152,------,66
08/03/2016,00:28:04,233,11,467,45.3*,242
08/03/2016,12:57:04,237,15,489,4.0*,250
08/03/2016,13:46:04,294,88,175,9.5*,309
08/03/2016,20:11:04,278,124,468,8.7*,306
09/03/2016,04:56:04,234,9,548,31.1*,237
09/03/2016,12:03:04,248,7,457,1.4*,246
10/03/2016,15:42:04,98,125,566,10.3,106
10/03/2016,19:19:04,298,32,721,-7.8*,291
11/03/2016,12:21:04,115,211,468,-2.4*,93
11/03/2016,21:20:05,78,43,606,-181.1*,78
12/03/2016,00:12:04,198,136,234,12.3*,213
12/03/2016,07:00:04,24,16,61,-1.5*,23
12/03/2016,14:36:05,137,58,451,16.0*,136
12/03/2016,14:48:04,17,27,106,11.7*,13
12/03/2016,21:28:31,11,50,227,7.1*,8
12/03/2016,22:12:04,251,11,235,-3.6*,259
12/03/2016,23:12:09,87,85,426,9.5*,91
13/03/2016,06:36:05,252,10,293,2.3*,255
13/03/2016,06:48:04,111,10,229,1.4*,111
13/03/2016,06:48:04,71,53,243,-1.0*,86
13/03/2016,12:36:04,66,33,264,29.0*,80
13/03/2016,14:12:04,288,79,641,-50.1*,280
13/03/2016,18:48:04,263,48,258,40.9*,256
13/03/2016,20:24:04,98,58,697,-4.5,101
13/03/2016,21:38:36,249,40,370,-6.5*,251
13/03/2016,23:12:08,336,114,385,4.6,345
14/03/2016,04:36:04,245,15,316,-13.4*,245
14/03/2016,09:12:09,245,44,308,-8.6*,248
14/03/2016,11:12:04,104,46,332,1.8*,109
14/03/2016,17:24:04,116,51,450,11,114
14/03/2016,17:24:04,308,77,85,4.1*,319
15/03/2016,05:12:04,72,18,306,3.6*,73
15/03/2016,06:12:04,318,89,420,-1.7*,325
15/03/2016,20:00:04,109,13,288,0.2*,109
15/03/2016,20:36:04,267,82,167,-23.5*,274
16/03/2016,03:12:09,282,125,446,-1.3,290
16/03/2016,07:00:04,285,154,592,-22.4,265
17/03/2016,03:12:08,269,46,201,-1.1*,274
17/03/2016,03:24:04,222,13,359,-0.4*,228
17/03/2016,12:00:04,228,43,400,-1.4*,228
17/03/2016,20:12:05,212,10,326,13.4*,216
17/03/2016,22:24:04,254,47,169,-3.4*,259
18/03/2016,00:00:05,65,18,352,13.9*,67
18/03/2016,01:25:44,262,63,124,-0.3*,267
18/03/2016,02:48:34,72,30,432,-29.8*,75
18/03/2016,05:00:04,3,35,507,17.9*,359
18/03/2016,11:12:04,230,12,289,3.1*,242
18/03/2016,12:00:04,206,7,255,4.6*,217
18/03/2016,19:48:04,51,22,501,21.2*,50
19/03/2016,08:12:04,252,77,32,0.6*,257
19/03/2016,12:12:04,105,66,121,-1.5*,105
19/03/2016,16:12:04,267,11,399,9.9*,268
20/03/2016,01:48:04,296,20,109,-18.3*,293
20/03/2016,12:48:04,254,106,216,3.9*,264
20/03/2016,15:48:04,256,8,264,25.3*,262
20/03/2016,20:12:04,265,81,274,2.0*,274
21/03/2016,00:12:05,256,27,224,1.9*,265
21/03/2016,03:36:04,34,20,287,7.0*,36
21/03/2016,03:36:04,103,38,201,-11.9*,103
21/03/2016,11:48:04,25,13,287,10.0*,23
21/03/2016,13:25:45,245,9,147,-5.5*,250
21/03/2016,14:48:04,113,59,212,3.4*,111
21/03/2016,17:00:04,258,19,194,7.7*,253
21/03/2016,19:24:04,255,15,518,-10.4*,259
21/03/2016,19:36:04,113,62,330,-3.8,124
22/03/2016,00:24:04,123,30,149,9.2*,123
22/03/2016,03:24:04,253,13,185,18.2*,253
22/03/2016,23:12:10,107,8,323,-22.9*,103
23/03/2016,01:25:44,359,24,126,6.6*,360
23/03/2016,04:24:04,247,23,318,27.3*,252
23/03/2016,04:24:04,336,87,526,-10.1*,345
24/03/2016,01:36:13,314,16,171,24.8*,313
24/03/2016,05:36:04,253,12,185,6.4*,255
24/03/2016,18:36:05,54,9,480,-70.3*,55
25/03/2016,01:36:14,281,68,180,11.1*,273
25/03/2016,06:12:10,300,26,287,-3.5*,303
26/03/2016,08:36:04,46,15,184,16.8*,49
26/03/2016,14:00:04,68,75,511,0.9*,59
26/03/2016,17:24:04,344,8,238,37.0*,349
26/03/2016,20:24:04,297,9,280,17.2*,297
27/03/2016,00:12:02,45,11,219,2.3*,48
27/03/2016,00:48:05,253,23,135,9.1*,250
27/03/2016,03:48:04,351,12,626,61.4*,353
27/03/2016,11:48:04,107,63,287,-28.2*,98
27/03/2016,17:24:04,287,31,343,251.0*,293
27/03/2016,20:57:29,274,31,352,69.7*,278
28/03/2016,03:12:07,265,36,382,19.7*,283
28/03/2016,15:48:04,55,82,258,6.8,47
29/03/2016,04:12:06,103,57,164,-9.8*,97
29/03/2016,13:36:15,32,19,174,-13.9*,37
29/03/2016,15:12:09,308,8,277,146.0*,307
30/03/2016,03:12:07,28,18,176,5.0*,38
30/03/2016,08:12:04,29,16,174,15.5*,37
30/03/2016,12:36:05,174,157,197,-2.1*,232
30/03/2016,16:48:04,268,60,229,22.0*,267
30/03/2016,20:12:04,35,10,209,-18.7*,39
30/03/2016,20:48:04,265,82,365,7.2*,265
31/03/2016,01:25:44,234,67,277,-15.2*,229
31/03/2016,21:17:32,227,7,218,-5.3*,231
01/04/2016,00:12:06,9,10,188,17.9*,21
01/04/2016,10:36:05,245,51,170,3.5*,248
01/04/2016,18:36:04,342,20,439,84.8*,354
01/04/2016,20:00:04,32,10,177,12.8*,34
02/04/2016,00:00:04,127,64,47,0.9*,113
02/04/2016,17:24:04,149,123,326,7.6*,123
02/04/2016,19:36:05,4,29,327,5.3*,13
02/04/2016,22:36:04,26,12,256,-0.7*,33
03/04/2016,01:25:43,241,32,219,5.1*,234
03/04/2016,07:24:04,124,10,365,-35.5*,110
04/04/2016,03:24:04,51,129,444,11,53
04/04/2016,19:00:04,63,16,427,21.3*,61
05/04/2016,05:12:05,240,58,361,30.5*,250
05/04/2016,09:12:09,49,12,278,-3.4*,49
05/04/2016,12:00:04,353,134,226,9.6,337
06/04/2016,08:24:04,335,14,486,4.3*,328
06/04/2016,14:36:04,316,19,343,62.7*,321
06/04/2016,15:12:08,330,129,353,6.9,344
06/04/2016,23:12:08,342,31,527,22.9*,336
07/04/2016,02:24:05,26,12,565,31.2*,25
07/04/2016,08:48:04,51,38,384,4.9*,48
07/04/2016,19:12:04,249,38,289,7.4*,249
07/04/2016,23:24:04,252,111,510,-4.9,265
07/04/2016,23:48:04,36,14,97,2.6*,37
08/04/2016,11:48:04,71,97,325,4.8*,59
08/04/2016,18:48:04,240,26,405,6.2*,246
08/04/2016,19:12:04,25,17,191,-6.7*,22
08/04/2016,23:24:05,86,55,185,1.7,104
09/04/2016,13:25:43,73,88,420,3.8*,71
09/04/2016,19:36:06,180,118,206,0.0*,171
09/04/2016,23:24:04,113,14,196,9.0*,111
10/04/2016,03:12:08,107,30,213,11.2*,111
10/04/2016,06:48:04,43,137,356,12.7*,42
10/04/2016,11:12:05,26,136,543,0.4,25
10/04/2016,18:24:04,113,14,351,24.3*,121
11/04/2016,00:24:04,316,62,291,-15.6*,319
11/04/2016,00:48:04,38,62,192,3.6*,26
11/04/2016,16:51:47,322,35,96,-2.1*,311
12/04/2016,02:00:05,150,236,269,1.8*,186
12/04/2016,03:36:04,88,92,155,4.9,92
12/04/2016,07:24:05,282,58,165,-6.3*,282
12/04/2016,13:25:31,71,41,149,4.3*,65
12/04/2016,17:12:04,66,49,169,-1.7*,62
13/04/2016,00:24:06,64,18,354,-90.6*,65
13/04/2016,00:36:04,325,6,193,23.0*,328
13/04/2016,04:00:06,323,20,216,0.9*,320
13/04/2016,11:12:04,140,19,171,-1.9*,148
13/04/2016,12:12:05,119,12,130,-154.7*,119
13/04/2016,18:00:04,301,60,327,3.6*,308
13/04/2016,21:12:08,57,10,413,133.4*,59
13/04/2016,21:48:04,311,8,248,7.2*,305
13/04/2016,23:24:04,275,7,407,-94.9*,273
14/04/2016,07:24:04,298,46,90,2.3*,301
14/04/2016,10:00:05,297,21,153,16.6*,297
14/04/2016,11:24:04,298,65,214,10.3*,299
14/04/2016,16:00:05,299,50,144,-2.2*,297
14/04/2016,20:12:04,305,56,188,14.6*,306
15/04/2016,00:12:04,283,21,117,2.9*,286
15/04/2016,06:12:10,31,17,268,-7.2*,29
15/04/2016,08:00:04,119,60,83,3.2*,124
15/04/2016,10:36:04,77,28,232,5.3*,81
15/04/2016,11:36:04,1,11,345,10.9*,357
15/04/2016,15:24:04,75,30,171,-8.6*,75
16/04/2016,20:24:04,269,88,267,-7,280
17/04/2016,04:12:05,273,25,326,16.3*,277
17/04/2016,06:00:04,75,8,323,-91.0*,78
17/04/2016,10:00:05,275,44,89,1.9*,269
17/04/2016,10:36:04,73,13,334,19.0*,79
17/04/2016,20:48:04,290,29,231,10.7*,288
17/04/2016,23:12:09,290,64,457,4.6,288
18/04/2016,00:48:04,275,162,1084,-24.6,291
18/04/2016,22:36:05,266,30,372,8.2*,266
19/04/2016,09:36:04,20,51,185,-4.8*,20
19/04/2016,14:12:04,267,11,270,41.8*,269
20/04/2016,04:24:06,22,11,532,66.2*,25
20/04/2016,19:48:04,9,8,367,11.0*,12
20/04/2016,22:24:04,72,30,273,-0.7*,78
21/04/2016,08:36:04,98,19,290,-32.9*,99
21/04/2016,19:48:04,106,12,244,15.3*,105
22/04/2016,00:12:04,42,34,175,-1.3*,44
22/04/2016,07:24:08,46,15,282,20.4*,47
22/04/2016,13:25:42,286,20,156,-15.8*,282
22/04/2016,14:24:04,248,18,294,67.1*,247
22/04/2016,21:12:09,357,6,441,-14.9*,1
22/04/2016,21:24:04,94,34,268,4.3*,94
22/04/2016,21:48:04,55,19,91,-11.8*,57
23/04/2016,09:12:08,353,6,309,124.6*,357
23/04/2016,14:36:05,45,39,146,-9.2*,50
23/04/2016,22:12:05,82,25,129,-11.3*,79
24/04/2016,00:36:04,342,5,262,86.3*,346
24/04/2016,01:26:15,56,15,157,-11.1*,53
24/04/2016,01:48:04,84,23,314,45.7*,80
24/04/2016,04:12:04,354,237,490,-2.9,1
24/04/2016,06:48:04,118,59,187,-3.5*,118
24/04/2016,12:12:04,322,140,173,5.2*,328
24/04/2016,20:48:05,133,22,259,-6.6*,125
24/04/2016,23:24:04,Halo,360,381,33.9*,164
25/04/2016,03:12:09,34,12,319,7.2*,41
25/04/2016,05:12:04,Halo,360,538,-19.3*,78
25/04/2016,14:12:04,116,33,402,1,115
26/04/2016,03:36:04,126,10,558,24.9*,117
26/04/2016,09:48:04,302,6,239,80.1*,301
26/04/2016,11:24:04,126,7,252,1.8*,118
26/04/2016,11:48:04,279,5,214,-35.2*,276
26/04/2016,11:48:04,23,19,265,25.2*,31
26/04/2016,17:36:04,289,33,378,-7.0*,293
26/04/2016,20:24:04,50,56,249,1.0*,64
27/04/2016,01:36:15,43,24,113,-12.2*,41
27/04/2016,01:48:04,121,26,334,8.9*,109
27/04/2016,05:00:04,50,63,401,-4.8*,37
27/04/2016,20:36:04,75,68,175,-14.8*,72
29/04/2016,02:24:04,99,12,248,13.4*,104
29/04/2016,05:00:04,68,81,463,-8.3*,51
29/04/2016,07:12:04,325,14,270,-32.2*,325
29/04/2016,11:12:04,78,13,764,-72.1*,83
29/04/2016,16:00:35,249,52,217,1.9*,260
29/04/2016,21:12:07,36,29,349,-16.9*,29
30/04/2016,01:25:44,318,30,236,-2.8*,326
30/04/2016,02:48:04,46,15,287,-9.5*,54
30/04/2016,06:24:05,47,13,465,18.1*,52
30/04/2016,12:36:04,54,20,173,87.9*,54
30/04/2016,17:48:04,50,29,364,9.1*,56
30/04/2016,23:24:04,353,7,239,1.6*,353
01/05/2016,00:24:04,55,8,319,-8.9*,51
01/05/2016,04:12:04,44,9,482,5.4*,50
01/05/2016,06:24:04,50,36,486,-10,49
01/05/2016,09:24:04,269,20,477,197.6*,266
01/05/2016,11:00:05,47,29,413,8.6*,49
01/05/2016,15:12:07,56,27,169,12.0*,59
02/05/2016,01:36:12,50,23,317,-0.7*,51
02/05/2016,09:12:09,60,61,262,-3.7*,51
02/05/2016,14:29:28,260,38,136,25.2*,259
02/05/2016,23:24:04,51,15,399,0.2*,47
03/05/2016,13:48:04,48,25,244,2.4*,49
03/05/2016,16:48:04,259,49,238,3.6*,250
03/05/2016,17:24:04,82,101,135,-14.2*,71
03/05/2016,20:48:04,257,67,290,-11.3*,245
03/05/2016,23:24:04,45,31,199,10.8*,49
04/05/2016,00:12:04,264,47,158,18.4*,271
04/05/2016,00:24:04,87,98,153,3.0*,73
04/05/2016,05:00:04,37,20,409,-6.1*,46
04/05/2016,07:00:05,34,11,370,26.0*,40
04/05/2016,08:12:04,79,69,123,-3.6*,83
04/05/2016,14:12:04,255,134,390,-3.4,281
04/05/2016,23:12:08,75,93,170,-6.6*,60
04/05/2016,23:36:05,37,31,644,-23.2*,36
05/05/2016,00:48:04,280,11,324,82.9*,280
05/05/2016,02:12:05,135,27,282,34.0*,136
05/05/2016,07:24:04,255,20,173,-34.1*,256
05/05/2016,10:12:04,280,59,195,0.0*,300
05/05/2016,14:12:05,285,9,427,-27.5*,287
05/05/2016,18:00:05,281,16,271,-39.4*,283
06/05/2016,04:39:16,269,7,359,-20.5*,266
06/05/2016,13:25:46,293,16,338,-17.8*,294
06/05/2016,16:36:04,257,17,222,11.2*,250
07/05/2016,13:36:04,302,68,205,1.2*,300
07/05/2016,14:00:04,42,74,190,-0.5*,23
07/05/2016,14:24:04,242,34,656,-102.5*,254
07/05/2016,16:36:04,6,50,349,18.9*,3
07/05/2016,18:48:04,277,46,251,1.6*,276
07/05/2016,23:12:09,10,23,74,-1.8*,6
08/05/2016,05:12:05,289,39,294,20.2*,284
08/05/2016,18:48:04,280,39,173,-10.5*,273
09/05/2016,01:12:04,254,22,861,210.7*,256
09/05/2016,02:24:04,27,15,422,-35.1*,25
09/05/2016,04:36:04,116,29,139,23.5*,118
09/05/2016,20:12:22,337,109,347,5.7,350
10/05/2016,07:00:04,129,73,195,7,128
10/05/2016,19:48:04,317,23,167,20.3*,316
10/05/2016,20:12:06,31,12,457,47.4*,30
10/05/2016,21:17:30,74,24,713,-2.8,78
10/05/2016,23:36:04,307,36,327,-48.4*,306
11/05/2016,03:12:07,304,47,496,-17.2*,307
11/05/2016,11:00:04,76,36,326,4.1,89
11/05/2016,11:36:04,305,32,942,20.9*,308
12/05/2016,05:00:04,317,14,462,75.2*,310
12/05/2016,09:12:07,36,7,455,108.7*,33
12/05/2016,09:36:04,243,37,66,2.7*,246
12/05/2016,18:12:04,77,9,174,16.1*,80
12/05/2016,23:54:04,299,6,480,-1.9*,302
13/05/2016,00:36:04,246,52,399,2.1*,253
13/05/2016,02:00:04,314,10,405,8.4*,307
13/05/2016,08:24:04,232,24,480,46.9*,234
13/05/2016,15:18:34,272,58,243,-14.6*,275
13/05/2016,23:12:09,62,60,365,3.5*,61
14/05/2016,02:24:04,69,14,339,-48.3*,75
14/05/2016,03:24:06,109,36,511,2.7,109
14/05/2016,09:48:04,104,28,475,169.7*,99
14/05/2016,10:36:04,26,6,314,-281.9*,26
14/05/2016,12:24:04,264,18,144,-37.2*,264
14/05/2016,15:24:04,95,75,185,-16.3*,99
14/05/2016,16:12:04,264,25,183,11.8*,265
14/05/2016,16:24:04,96,44,133,69.0*,98
14/05/2016,17:24:05,99,52,167,-12.5*,98
15/05/2016,02:12:04,207,9,319,377.2*,206
15/05/2016,04:00:04,103,36,187,-20.1*,105
15/05/2016,05:12:04,103,48,215,-105.5*,107
15/05/2016,07:12:04,101,38,160,46.0*,105
15/05/2016,09:24:04,104,40,158,-28.4*,107
15/05/2016,09:48:05,81,11,610,48.0*,78
15/05/2016,11:36:04,352,4,499,-375.6*,353
15/05/2016,15:12:09,268,176,1118,35.1,309
17/05/2016,00:12:04,301,30,293,-3.2*,296
17/05/2016,07:00:04,257,9,270,11.9*,255
17/05/2016,20:57:23,291,7,325,19.9*,283
18/05/2016,04:24:04,86,25,410,-3.4*,86
18/05/2016,08:36:04,280,23,286,23.4*,277
18/05/2016,12:48:04,290,17,285,16.3*,286
19/05/2016,16:36:04,261,52,215,-11.2*,262
19/05/2016,19:12:04,15,21,568,20.6*,15
20/05/2016,04:49:12,248,15,158,5.5*,254
20/05/2016,11:48:04,48,30,298,-2.7*,55
21/05/2016,03:24:05,107,10,105,-21.2*,110
21/05/2016,04:36:05,268,30,317,-5.6*,259
21/05/2016,10:24:05,286,6,342,13.4*,286
21/05/2016,11:36:05,347,7,506,69.0*,355
22/05/2016,02:12:05,102,26,148,36.8*,101
22/05/2016,04:12:05,97,68,213,17.4*,86
22/05/2016,10:00:06,225,34,167,2.8*,221
22/05/2016,12:48:05,294,32,680,425.8*,296
22/05/2016,15:24:05,308,24,415,6.3*,295
22/05/2016,22:24:05,257,22,768,-14.1*,255
23/05/2016,07:48:05,65,9,260,-36.7*,67
23/05/2016,18:42:06,51,17,307,20.8*,59
24/05/2016,01:36:12,250,42,131,-9.3*,236
24/05/2016,05:12:05,268,11,524,-18.8*,263
24/05/2016,09:12:08,249,66,184,5.7*,242
24/05/2016,17:24:05,229,28,161,-7.1*,232
