Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No
2016-08-04 12:48:06,338,112,106.0,4.2,342,-4.833333333333333,2.9000000000000004,-0.8999999999999999,172611.0,3.6333333333333333,584.5,-0.6833333333333332,1.1333333333333335,0.0405,2.4133333333333336,1.0599999999999998,16.0
2016-08-12 19:12:05,248,133,350.0,-7.4,277,-2.266666666666667,1.4666666666666668,-0.3166666666666667,98542.83333333333,2.716666666666667,513.3333333333334,-0.01666666666666668,-1.2000000000000002,0.05983333333333333,1.4833333333333332,2.111666666666667,68.0
2016-08-13 18:00:06,51,132,591.0,10.5,37,-2.6333333333333333,1.1333333333333333,-0.7833333333333332,51949.0,2.6833333333333336,426.8333333333333,-1.4166666666666667,0.06666666666666665,0.04750000000000001,0.9733333333333333,1.545,58.166666666666664
2016-08-15 17:24:05,75,98,633.0,-9.0,67,-1.6833333333333336,4.916666666666667,1.0,10097.833333333334,8.05,295.5,-3.6833333333333336,3.65,0.014666666666666666,1.2449999999999999,1.6116666666666666,64.0
2016-08-19 00:12:05,311,100,67.0,3.7,312,3.733333333333333,-2.6,0.4333333333333333,42190.5,3.366666666666667,320.0,0.3166666666666667,-1.5666666666666664,0.0236,0.6383333333333333,0.9133333333333332,47.0
2016-08-31 01:25:25,229,97,183.0,8.0,238,-4.8,0.10000000000000002,-0.2333333333333333,79588.66666666667,5.449999999999999,427.0,1.95,-3.016666666666667,0.027333333333333334,1.8466666666666665,1.2133333333333332,80.0
2016-09-01 01:36:06,211,101,218.0,2.3,223,-1.0166666666666666,6.183333333333333,-3.483333333333334,73152.16666666667,8.2,426.6666666666667,-3.4,-2.1333333333333333,0.029833333333333337,2.7883333333333327,1.0466666666666666,78.0
2016-09-04 12:48:05,191,153,196.0,6.5,229,-2.0333333333333337,3.0833333333333335,1.8666666666666665,225996.66666666666,2.5666666666666664,658.5,1.3999999999999997,-1.4666666666666666,0.025333333333333333,2.046666666666667,1.1566666666666665,50.0
2016-09-06 08:36:05,252,101,650.0,2.6,248,-3.6333333333333333,0.5499999999999999,0.18333333333333335,99581.0,1.6333333333333335,518.8333333333334,2.3333333333333335,-1.45,0.037333333333333336,0.8466666666666667,0.8366666666666666,42.0
2016-09-07 09:48:05,78,90,144.0,2.2,90,-1.3666666666666665,1.7166666666666668,-1.5333333333333334,101174.33333333333,4.816666666666666,482.5,-2.0333333333333337,0.9333333333333332,0.023999999999999997,2.0516666666666663,3.25,58.0
2016-09-14 23:36:05,102,156,742.0,-11.6,88,-3.8166666666666664,5.25,-4.95,29200.333333333332,9.266666666666666,308.1666666666667,0.6333333333333333,1.0333333333333334,0.03366666666666667,1.6633333333333333,0.7966666666666665,15.0
2016-09-16 18:12:05,94,93,97.0,3.5,106,4.016666666666667,-3.233333333333333,-2.633333333333333,15511.166666666666,5.783333333333332,294.6666666666667,-1.7,-4.133333333333334,0.010666666666666665,0.8716666666666667,0.9683333333333333,13.166666666666666
2016-09-17 12:48:05,82,108,163.0,6.4,99,3.25,-3.0833333333333335,2.316666666666667,22457.666666666668,14.466666666666667,296.5,-3.9,5.1000000000000005,0.011666666666666665,2.22,3.0083333333333333,14.0
2016-09-27 00:00:05,215,132,368.0,9.5,240,-5.216666666666666,3.6333333333333333,1.7666666666666666,162582.16666666666,6.55,500.8333333333333,1.916666666666667,-2.066666666666667,0.04033333333333333,3.185,1.2066666666666666,26.0
2016-09-29 20:12:05,254,125,447.0,3.7,251,-2.9499999999999997,2.1,0.6166666666666667,194235.5,2.083333333333333,683.1666666666666,0.3666666666666667,-0.6666666666666666,0.048999999999999995,1.945,1.1516666666666666,14.5
2016-10-01 01:25:43,54,103,176.0,12.4,51,-2.716666666666667,1.1666666666666667,-0.65,126850.0,2.1333333333333333,577.8333333333334,-0.7999999999999999,-1.4833333333333334,0.036333333333333336,1.3716666666666668,1.3466666666666667,0.0
2016-10-01 02:36:05,104,119,387.0,-1.3,87,-2.8333333333333335,1.3166666666666667,-1.0000000000000002,117619.5,2.0500000000000003,571.3333333333334,-0.9999999999999999,-1.0999999999999999,0.034499999999999996,1.2916666666666667,1.2216666666666667,0.0
2016-10-01 14:24:05,311,141,333.0,7.3,310,-2.4833333333333334,2.3333333333333335,-0.45,127864.33333333333,3.0666666666666664,538.3333333333334,-1.6833333333333333,-0.5333333333333333,0.044333333333333336,1.7516666666666667,1.3766666666666667,0.0
2016-10-09 02:24:05,360,360,179.0,3.6,38,-2.6,3.8166666666666664,-0.43333333333333335,30789.0,3.8666666666666667,366.0,-4.466666666666666,2.3333333333333335,0.009666666666666667,0.8999999999999999,1.1716666666666666,69.0
2016-10-10 08:36:05,166,171,227.0,5.6,116,-2.8333333333333326,4.733333333333333,0.05000000000000001,54713.166666666664,9.983333333333334,342.0,-2.0,2.716666666666667,0.0195,2.1033333333333335,1.9749999999999999,66.0
2016-10-11 03:24:05,122,91,179.0,-1.2,115,2.5500000000000003,-2.5666666666666664,-0.1666666666666666,80258.5,8.483333333333333,394.0,2.6166666666666667,1.0,0.05299999999999999,2.67,2.021666666666667,64.0
2016-10-14 16:48:05,97,104,540.0,-6.9,120,5.566666666666666,-7.8999999999999995,4.366666666666666,140388.16666666666,7.5,381.0,-0.36666666666666664,-1.6833333333333336,0.033,2.018333333333333,0.61,41.0
2016-10-18 00:12:05,341,127,106.0,3.7,354,3.0500000000000003,-0.09999999999999998,-0.15000000000000002,177976.0,1.8666666666666665,673.0,1.8166666666666667,-0.4166666666666667,0.030666666666666665,1.5933333333333335,1.61,29.0
2016-10-22 17:24:05,273,101,496.0,-20.7,273,0.75,-0.5833333333333334,-0.3333333333333335,27505.333333333332,13.466666666666667,351.5,-1.8166666666666667,0.3333333333333332,0.015,2.983333333333333,7.035,28.0
2016-10-24 13:25:41,147,97,184.0,-6.2,153,-2.3333333333333335,3.233333333333333,-1.1500000000000001,64748.0,10.966666666666667,382.1666666666667,-3.1500000000000004,-6.283333333333332,0.015833333333333335,2.8433333333333333,2.105,15.0
2016-10-25 18:48:07,42,162,470.0,0.7,61,-3.766666666666667,3.1166666666666667,0.7666666666666667,317180.0,4.35,708.8333333333334,2.1666666666666665,0.31666666666666665,0.0425,4.258333333333333,1.5933333333333335,19.0
2016-10-28 12:10:06,25,90,155.0,6.6,24,-3.6,-0.1666666666666666,1.2,208436.66666666666,2.8166666666666664,637.3333333333334,2.85,-3.4666666666666663,0.023999999999999997,2.095,1.2716666666666667,36.0
2016-10-29 23:24:05,284,112,514.0,-10.0,276,-3.6166666666666667,1.5999999999999999,-0.03333333333333336,243149.66666666666,3.0500000000000003,613.6666666666666,3.1666666666666665,-3.266666666666666,0.022833333333333334,2.1083333333333334,1.57,14.0
2016-10-30 10:36:06,175,92,137.0,5.6,174,-2.416666666666667,3.716666666666667,-0.36666666666666653,145169.66666666666,2.1333333333333333,577.6666666666666,-1.2666666666666666,-2.483333333333333,0.016,1.3183333333333334,0.7366666666666667,14.0
2016-10-30 23:36:05,282,101,262.0,-0.6,302,-0.8833333333333333,2.966666666666667,-0.033333333333333326,137073.16666666666,2.6,539.6666666666666,-0.25000000000000006,-1.0333333333333334,0.015833333333333335,1.3516666666666666,1.6016666666666666,13.0
2016-11-05 04:36:05,326,222,403.0,5.4,309,-3.533333333333333,1.7666666666666666,0.45,19641.666666666668,6.066666666666666,351.8333333333333,-1.9833333333333334,1.383333333333333,0.013666666666666666,1.3216666666666665,1.8566666666666667,24.0
2016-11-09 01:25:43,73,107,553.0,-9.0,64,0.9500000000000001,-3.7999999999999994,-0.13333333333333333,16866.5,17.416666666666668,301.5,-1.6666666666666667,-1.2333333333333332,0.015666666666666666,2.893333333333333,6.801666666666667,13.0
2016-11-10 22:24:05,269,117,301.0,0.7,285,5.633333333333334,-3.4,0.20000000000000026,166369.33333333334,8.666666666666666,451.1666666666667,1.25,2.5833333333333335,0.0375,3.393333333333333,1.225,25.666666666666668
2016-11-16 14:00:05,61,110,158.0,17.4,55,1.0333333333333334,-1.2833333333333334,1.0999999999999999,53304.833333333336,5.083333333333333,416.1666666666667,-0.11666666666666674,-1.2666666666666668,0.03933333333333334,1.7049999999999998,2.776666666666667,28.0
2016-11-17 09:36:06,65,96,157.0,2.2,52,0.38333333333333336,-2.6333333333333333,-0.9166666666666666,51861.833333333336,4.1000000000000005,391.5,-0.8666666666666667,-1.9000000000000001,0.03133333333333333,1.1816666666666666,2.46,29.0
2016-11-18 00:12:05,72,106,188.0,2.4,72,0.5,-3.5000000000000004,-0.7333333333333333,39888.833333333336,4.8,388.6666666666667,-1.5166666666666666,-1.5000000000000002,0.021333333333333333,1.3133333333333332,2.07,28.0
2016-11-18 05:12:06,82,122,225.0,-19.8,75,1.9333333333333333,-2.25,0.39999999999999997,37568.833333333336,4.666666666666667,366.1666666666667,-1.3666666666666665,-0.7833333333333333,0.021166666666666667,1.1366666666666665,2.688333333333333,28.0
2016-11-18 11:00:05,95,95,252.0,-51.9,84,2.3833333333333333,-2.0833333333333335,-1.5833333333333333,29789.833333333332,5.766666666666666,349.3333333333333,-0.9333333333333335,-2.3166666666666664,0.018166666666666668,1.2533333333333336,2.39,28.0
2016-12-02 14:36:05,242,100,146.0,5.4,242,-2.3333333333333335,1.9333333333333336,-1.2499999999999998,26555.666666666668,8.15,333.1666666666667,-0.7333333333333334,-1.9666666666666666,0.016166666666666666,1.6083333333333334,4.086666666666667,62.0
2016-12-05 16:00:05,95,113,192.0,3.9,98,-3.1,2.966666666666667,0.5,38736.5,12.716666666666667,325.5,0.31666666666666665,-2.5833333333333335,0.028999999999999998,2.5100000000000002,3.8649999999999998,35.0
2016-12-07 10:36:07,74,106,278.0,3.7,66,-3.15,5.45,-0.4833333333333334,51644.666666666664,18.349999999999998,346.3333333333333,-5.533333333333334,-0.8833333333333333,0.02716666666666667,4.171666666666667,2.4483333333333337,19.0
2016-12-08 08:48:05,354,141,162.0,4.8,324,3.8499999999999996,-4.85,-1.4333333333333336,390689.5,5.066666666666666,535.8333333333334,9.316666666666666,-1.55,0.06633333333333334,3.121666666666666,1.4900000000000002,14.0
2016-12-12 06:48:05,319,152,424.0,3.2,311,5.016666666666667,-0.3,2.15,105339.33333333333,4.1,532.1666666666666,0.5166666666666667,-1.5333333333333334,0.034833333333333334,2.2083333333333335,1.265,12.0
2016-12-16 21:48:05,84,109,444.0,10.9,57,-0.7666666666666667,-1.9333333333333333,0.8999999999999999,24478.833333333332,7.166666666666667,368.0,-2.716666666666667,-1.2666666666666666,0.0205,1.7583333333333335,4.051666666666667,8.666666666666666
2016-12-17 03:12:08,24,194,132.0,0.6,72,1.1833333333333333,-0.3000000000000001,0.19999999999999998,20601.666666666668,9.116666666666667,349.1666666666667,-3.5,-1.783333333333333,0.014499999999999999,1.97,10.608333333333333,13.0
2016-12-21 20:00:05,90,93,207.0,3.6,84,-4.866666666666666,2.3499999999999996,-0.9666666666666667,284894.3333333333,5.466666666666668,592.1666666666666,3.2000000000000006,0.08333333333333326,0.042666666666666665,3.6650000000000005,1.4350000000000003,23.0
2017-01-10 11:00:05,278,130,150.0,4.0,287,-1.4666666666666668,-2.316666666666667,-0.5833333333333334,84283.0,3.1,559.8333333333334,-0.19999999999999998,-1.6833333333333336,0.0425,1.8950000000000002,1.79,0.0
2017-01-12 16:24:05,108,98,493.0,-15.9,78,-1.8499999999999999,-2.466666666666667,0.6333333333333333,39438.833333333336,8.616666666666665,375.6666666666667,-2.0166666666666666,-2.2333333333333334,0.0365,2.3266666666666667,3.3833333333333333,11.0
2017-01-17 21:49:12,281,93,373.0,-15.2,288,-3.116666666666667,2.8333333333333335,1.4000000000000001,24112.0,35.583333333333336,314.8333333333333,-5.116666666666666,2.033333333333333,0.005166666666666667,6.066666666666666,7.9366666666666665,34.0
2017-02-01 06:36:06,346,101,76.0,2.4,360,2.9333333333333336,-1.0166666666666668,-0.45,237715.0,3.433333333333333,667.0,0.46666666666666673,-1.5833333333333333,0.04349999999999999,3.001666666666667,1.9800000000000002,47.0
2017-02-01 14:48:05,342,143,279.0,15.1,320,1.7,-0.8166666666666668,1.55,244366.83333333334,3.6999999999999997,695.1666666666666,0.8833333333333333,-1.3166666666666667,0.050499999999999996,3.5850000000000004,1.5050000000000001,47.0
2017-02-08 03:36:05,212,140,104.0,2.0,205,3.0,1.1666666666666667,0.5666666666666667,95382.83333333333,3.5833333333333335,467.5,0.21666666666666665,-0.9166666666666666,0.05783333333333333,1.6083333333333334,2.1400000000000006,11.0
2017-02-08 04:48:05,172,105,189.0,4.7,175,3.1166666666666667,1.0166666666666668,0.4166666666666667,95596.0,3.6666666666666665,465.0,0.08333333333333336,-0.9333333333333332,0.058666666666666666,1.6333333333333335,2.1366666666666667,11.0
2017-02-19 08:36:05,308,96,136.0,1.4,309,0.9500000000000001,3.0500000000000003,0.16666666666666666,132487.5,3.35,565.1666666666666,-0.5166666666666667,-2.2666666666666666,0.0385,2.065,1.8950000000000002,27.0
2017-02-24 21:48:34,252,96,278.0,4.9,266,-1.4500000000000002,-0.31666666666666665,-0.9833333333333334,143884.83333333334,2.8000000000000003,564.3333333333334,2.3333333333333335,-1.7333333333333332,0.044000000000000004,1.7516666666666667,2.3466666666666662,30.333333333333332
2017-03-13 20:12:05,337,221,668.0,8.8,293,2.183333333333333,-1.7666666666666666,0.5,43154.0,5.666666666666667,344.0,0.4333333333333333,-3.6999999999999997,0.03016666666666667,1.255,4.036666666666666,0.0
2017-03-19 15:24:05,173,160,85.0,2.7,120,-0.9833333333333331,2.1166666666666667,-2.3499999999999996,23319.5,8.5,314.0,0.050000000000000044,0.8999999999999999,0.011166666666666667,1.4633333333333336,3.641666666666666,0.0
2017-03-28 02:48:06,268,90,89.0,3.0,274,1.8500000000000003,-2.6333333333333333,0.46666666666666673,213358.33333333334,3.183333333333333,692.8333333333334,1.0666666666666664,0.46666666666666673,0.04633333333333333,3.0233333333333334,1.59,57.0
2017-04-01 22:12:05,308,115,516.0,-10.9,309,1.9166666666666667,-2.0000000000000004,-0.3,83661.16666666667,1.7333333333333334,520.5,0.16666666666666666,-0.5333333333333333,0.028999999999999998,0.8783333333333333,1.5599999999999998,81.0
2017-04-10 01:48:05,106,110,202.0,2.3,103,5.3500000000000005,5.316666666666666,2.866666666666667,16673.333333333332,5.683333333333334,426.1666666666667,-2.5833333333333335,2.05,0.0075,1.7733333333333334,0.5266666666666667,14.0
2017-04-10 23:12:12,360,360,304.0,-7.2,45,-2.8333333333333335,2.5666666666666664,0.8666666666666666,88803.83333333333,7.2,401.0,-0.5499999999999999,-2.966666666666667,0.027333333333333334,2.145,2.245,14.0
2017-04-12 12:48:05,73,121,227.0,-9.3,53,3.1,-0.28333333333333327,-0.16666666666666666,45601.0,3.4499999999999997,418.8333333333333,1.05,0.43333333333333335,0.023333333333333334,1.1016666666666666,2.3116666666666665,22.0
2017-04-13 17:36:05,263,99,277.0,1.2,266,1.2833333333333332,0.25,-0.24999999999999992,65226.666666666664,6.8500000000000005,413.0,2.6,-0.15,0.0295,2.1866666666666665,3.0300000000000007,25.0
2017-04-15 02:48:05,359,126,199.0,19.3,348,2.6666666666666665,-3.2833333333333337,-0.49999999999999994,22344.666666666668,5.816666666666666,330.6666666666667,-3.266666666666667,0.4166666666666667,0.0095,1.1016666666666668,1.6483333333333334,0.0
2017-04-18 10:00:05,69,101,597.0,-4.9,95,-1.633333333333333,1.5833333333333333,0.1166666666666667,18572.5,14.683333333333332,313.8333333333333,-3.0500000000000007,1.0,0.004166666666666667,2.4583333333333335,6.243333333333333,23.0
2017-04-18 19:48:05,360,360,926.0,-14.1,67,-0.6,1.0166666666666668,2.1,62246.333333333336,31.966666666666665,344.3333333333333,-3.016666666666667,0.4833333333333332,0.010666666666666666,6.496666666666667,4.723333333333334,20.333333333333332
2017-04-20 16:48:06,75,91,400.0,-16.0,75,-3.3833333333333333,0.24999999999999997,-1.0166666666666666,88090.83333333333,2.3333333333333335,564.6666666666666,1.0333333333333332,0.9499999999999998,0.03516666666666667,1.4233333333333331,1.2816666666666667,28.0
2017-04-20 21:49:00,27,112,487.0,2.3,19,-3.0833333333333335,0.43333333333333335,-0.3166666666666667,75994.0,1.8499999999999999,552.1666666666666,-0.39999999999999997,0.09999999999999998,0.03766666666666667,1.0816666666666666,1.11,36.0
2017-04-24 02:48:05,55,102,854.0,64.2,60,2.5333333333333337,-2.033333333333333,-1.8166666666666664,210943.83333333334,2.1333333333333333,697.1666666666666,0.2666666666666666,-0.6166666666666666,0.03916666666666667,2.0066666666666664,1.1166666666666667,46.0
2017-04-24 06:36:05,7,99,472.0,3.7,25,2.85,-0.9500000000000002,-1.2500000000000002,235425.0,2.25,676.5,1.4833333333333334,-0.55,0.051666666666666666,2.0749999999999997,1.4466666666666665,46.0
2017-05-04 20:00:06,51,144,146.0,3.7,51,2.316666666666667,3.8000000000000003,-0.25,17443.166666666668,14.883333333333331,365.6666666666667,1.6666666666666667,0.3833333333333333,0.010333333333333333,3.4650000000000003,1.8449999999999998,24.0
2017-05-13 21:36:05,173,206,169.0,5.5,230,0.38333333333333314,2.6166666666666667,0.5166666666666666,20830.5,14.399999999999999,307.1666666666667,-1.1333333333333333,-3.1166666666666667,0.003833333333333334,2.3133333333333335,8.831666666666667,0.0
2017-05-23 05:00:06,215,243,259.0,4.1,281,2.8666666666666667,-1.7333333333333334,-0.03333333333333335,80387.16666666667,1.9833333333333334,504.8333333333333,-0.050000000000000044,0.04999999999999997,0.018000000000000002,0.9283333333333333,1.2583333333333335,55.0
2017-05-30 20:36:05,101,100,137.0,3.8,95,-4.8,3.8499999999999996,1.850371707708594e-17,136228.66666666666,0.7333333333333334,518.3333333333334,11.15,2.9,0.0395,0.39000000000000007,0.2016666666666667,0.0
2017-06-11 02:00:05,85,93,304.0,3.3,97,1.1166666666666665,-1.3166666666666667,-3.233333333333334,27540.166666666668,17.349999999999998,290.5,-0.6833333333333332,-4.466666666666668,0.005,2.4949999999999997,6.155,0.0
2017-06-17 07:24:06,277,110,314.0,-1.6,253,4.5,-1.3,-0.8999999999999999,95349.33333333333,6.3500000000000005,440.0,-4.116666666666667,-4.433333333333334,0.04783333333333333,2.4333333333333336,1.5916666666666668,30.0
2017-06-28 16:00:05,269,182,229.0,5.8,310,-3.3000000000000003,2.3666666666666667,0.6,44602.333333333336,3.483333333333333,395.3333333333333,-1.0333333333333334,-0.85,0.022999999999999996,0.9983333333333334,1.3933333333333333,16.0
2017-07-12 13:36:09,268,128,215.0,10.6,279,-0.3333333333333333,1.0833333333333333,0.16666666666666666,53267.333333333336,2.5833333333333335,461.8333333333333,-0.7000000000000001,-0.8833333333333333,0.03166666666666667,1.03,3.5549999999999997,61.0
2017-07-14 01:25:41,360,360,1200.0,-0.1,230,-1.3499999999999999,1.6666666666666667,-0.2333333333333333,37061.333333333336,5.633333333333333,368.1666666666667,-0.8833333333333332,-0.8333333333333334,0.014833333333333332,1.3499999999999999,4.565,52.0
2017-07-15 20:12:05,283,91,506.0,26.9,275,0.9333333333333335,0.5166666666666666,-0.5333333333333334,19136.0,9.399999999999999,316.8333333333333,0.3,-0.6,0.022500000000000003,1.72,5.575,27.0
2017-07-17 16:36:05,267,122,376.0,2.8,271,5.033333333333332,-9.116666666666667,3.7000000000000006,309621.3333333333,1.2833333333333334,491.3333333333333,4.316666666666666,1.3,0.09600000000000002,0.7033333333333331,0.27,22.0
2017-07-20 14:24:05,256,179,192.0,16.8,282,-5.949999999999999,4.533333333333334,-0.2333333333333333,116880.16666666667,8.883333333333335,424.1666666666667,-3.9500000000000006,-4.016666666666667,0.059666666666666666,3.2933333333333334,1.1383333333333334,0.0
2017-07-20 18:12:05,265,95,590.0,7.0,274,-6.300000000000001,3.0500000000000003,-1.3833333333333335,182038.5,6.283333333333334,470.8333333333333,-0.43333333333333335,-1.1166666666666665,0.051666666666666666,2.793333333333333,1.2266666666666666,0.0
2017-07-23 01:25:41,306,144,654.0,5.4,316,-2.983333333333333,3.483333333333334,-0.016666666666666646,175146.0,3.1,567.1666666666666,-1.25,-1.9666666666666666,0.04783333333333333,1.9850000000000003,1.4233333333333331,0.0
2017-07-23 04:36:05,78,93,715.0,268.5,88,-3.733333333333333,3.7000000000000006,-0.45,134658.16666666666,3.0,549.5,-2.75,-0.75,0.04466666666666667,1.781666666666667,0.9883333333333333,0.0
2017-07-23 04:48:05,360,360,1848.0,-40.1,134,-3.733333333333333,3.7000000000000006,-0.45,134658.16666666666,3.0,549.5,-2.75,-0.75,0.04466666666666667,1.781666666666667,0.9883333333333333,0.0
2017-07-28 05:36:05,59,158,526.0,-9.5,62,-1.383333333333333,2.533333333333333,1.5166666666666666,99247.66666666667,4.5,445.1666666666667,-0.8166666666666668,0.85,0.009833333333333333,1.5499999999999998,1.8216666666666665,11.0
2017-07-31 11:48:05,108,118,152.0,20.7,84,-0.4166666666666667,3.0999999999999996,-0.09999999999999996,28859.666666666668,6.5,341.5,-2.4499999999999997,-1.05,0.021166666666666667,1.3733333333333333,3.27,0.0
2017-08-15 14:00:05,96,90,406.0,-2.8,86,2.0499999999999994,-1.5166666666666666,-0.016666666666666663,30745.0,5.633333333333333,383.6666666666667,-1.4166666666666667,-3.5500000000000003,0.0315,1.545,4.864999999999999,22.0
2017-08-19 03:12:08,82,90,311.0,6.1,90,-3.35,3.0500000000000003,0.4666666666666666,240710.33333333334,4.1,634.5,-0.3499999999999999,-0.8333333333333334,0.045000000000000005,3.2533333333333334,1.4166666666666667,50.0
2017-08-23 00:51:32,51,128,211.0,-4.0,56,-1.6833333333333333,-2.4166666666666665,-4.416666666666667,16299.833333333334,5.116666666666667,460.5,-0.55,1.1500000000000001,0.0205,1.9516666666666669,1.0583333333333333,69.0
2017-08-28 17:36:05,246,117,298.0,3.7,277,-4.6499999999999995,5.316666666666666,0.75,32600.166666666668,3.4499999999999997,285.1666666666667,-8.250000000000002,2.6,0.052666666666666674,0.57,0.395,23.0
2017-09-02 15:48:05,269,94,705.0,5.1,276,0.18333333333333335,2.416666666666667,-0.24999999999999997,123849.0,3.233333333333333,580.8333333333334,-0.16666666666666666,-1.5999999999999999,0.04366666666666666,2.15,2.3266666666666667,56.0
2017-09-04 19:00:05,233,205,597.0,52.9,240,-0.7833333333333332,0.30000000000000004,-1.0166666666666666,224241.5,6.816666666666666,540.1666666666666,0.35000000000000003,0.45,0.03883333333333334,3.7216666666666662,2.21,114.33333333333333
2017-09-04 20:36:05,360,360,1418.0,47.5,184,-1.0833333333333333,0.08333333333333336,-1.5166666666666668,224878.33333333334,5.533333333333332,557.3333333333334,0.9499999999999998,0.7333333333333334,0.042,3.2550000000000003,2.353333333333333,115.5
2017-09-05 17:36:05,216,129,474.0,6.4,253,-3.6500000000000004,1.55,0.18333333333333335,51652.833333333336,3.5833333333333335,477.6666666666667,0.9333333333333332,0.19999999999999998,0.009,1.41,1.5133333333333336,119.0
2017-09-06 12:24:05,360,360,1571.0,-0.3,201,-1.1833333333333333,0.050000000000000044,-1.45,35046.666666666664,3.1500000000000004,428.8333333333333,0.8333333333333334,1.5166666666666666,0.007833333333333333,1.0016666666666667,3.3783333333333325,100.0
2017-09-09 16:24:05,260,95,473.0,4.4,248,4.933333333333334,-0.6,0.7000000000000001,38877.166666666664,0.3,529.8333333333334,-2.4166666666666665,-3.9499999999999993,0.0374,0.16333333333333336,0.08333333333333333,62.0
2017-09-09 23:12:10,277,138,1019.0,-18.6,302,4.616666666666667,-1.25,0.4333333333333333,42753.0,0.3333333333333333,493.3333333333333,-5.816666666666666,-2.65,0.051666666666666666,0.165,0.09999999999999999,40.0
2017-09-10 16:00:05,360,360,3163.0,-232.0,262,4.5,1.1,-0.1,258472.0,1.2,496.0,-2.6,-1.4,,0.44,0.69,40.0
2017-09-12 08:03:23,124,96,252.0,-4.7,106,-0.36666666666666664,3.366666666666667,-0.65,129736.66666666667,4.233333333333333,463.0,0.1500000000000001,-2.6666666666666665,0.048666666666666664,1.8083333333333333,2.8266666666666667,11.0
2017-09-12 19:12:05,271,113,476.0,12.2,269,0.2333333333333333,1.7666666666666668,0.25,438446.8333333333,14.466666666666667,591.6666666666666,2.3166666666666664,-1.3499999999999999,0.04133333333333334,9.975,3.16,15.0
2017-09-16 12:12:05,87,222,335.0,-17.4,49,-2.183333333333333,1.6666666666666667,-0.48333333333333334,237185.0,2.683333333333333,697.8333333333334,0.9666666666666665,0.016666666666666646,0.04883333333333333,2.6166666666666667,2.07,13.0
2017-09-17 12:00:06,360,360,1385.0,-32.8,72,-2.5166666666666666,3.6,0.3333333333333333,171198.66666666666,3.483333333333334,638.1666666666666,-1.7833333333333334,-0.2833333333333334,0.045000000000000005,2.7950000000000004,1.3550000000000002,14.0
2017-09-17 14:24:05,124,230,759.0,-15.6,128,-3.35,2.25,1.9333333333333336,170947.66666666666,3.483333333333333,631.0,-0.9499999999999998,-0.75,0.04233333333333333,2.7100000000000004,1.1966666666666665,14.0
2017-09-25 22:12:05,112,104,182.0,-3.1,104,-0.2333333333333333,-0.7833333333333333,0.18333333333333335,17710.5,9.333333333333334,335.5,0.9166666666666666,-3.15,0.016333333333333335,1.8716666666666664,12.721666666666666,38.5
2017-10-02 05:48:03,260,100,270.0,12.5,262,0.7333333333333334,2.5500000000000003,0.4833333333333334,54502.0,4.25,456.3333333333333,-0.8333333333333334,-1.3333333333333333,0.027,1.64,2.7549999999999994,24.0
2017-10-06 08:48:24,269,95,320.0,4.9,264,1.1333333333333333,-4.5,-1.1166666666666665,98511.66666666667,6.316666666666667,436.5,-1.7833333333333332,-0.15000000000000005,0.034833333333333334,2.2916666666666665,1.4333333333333336,23.0
2017-10-09 05:36:05,271,104,327.0,5.3,264,1.9666666666666668,-2.3833333333333333,0.16666666666666666,36210.5,3.7000000000000006,368.8333333333333,-0.48333333333333334,-2.416666666666667,0.025999999999999995,0.9249999999999999,2.2616666666666663,0.0
2017-10-11 15:12:09,285,109,741.0,-18.0,299,-3.6,6.8500000000000005,-1.2833333333333332,170136.33333333334,9.883333333333335,457.8333333333333,1.5666666666666664,-2.1833333333333336,0.06083333333333333,4.271666666666666,1.1800000000000002,0.0
2017-10-17 13:22:31,86,93,362.0,-11.3,110,-0.55,0.5833333333333334,-0.8833333333333334,53270.833333333336,2.9666666666666663,448.5,0.18333333333333335,0.0166666666666667,0.04133333333333334,1.1616666666666668,2.72,0.0
2017-10-18 05:48:05,360,360,1576.0,-44.5,137,0.9333333333333332,1.5,-0.85,41151.0,4.183333333333334,389.1666666666667,-0.45,0.06666666666666667,0.02666666666666666,1.1733333333333333,3.19,0.0
2017-10-18 08:00:05,85,146,1001.0,-44.3,102,-0.2500000000000001,1.8166666666666667,-0.04999999999999997,41482.5,4.533333333333334,380.3333333333333,-0.6999999999999998,-0.08333333333333331,0.024833333333333332,1.2033333333333334,3.1033333333333335,0.0
2017-10-19 14:48:06,20,91,285.0,23.3,25,-3.216666666666667,3.966666666666667,-0.9500000000000002,154775.16666666666,10.266666666666666,433.0,1.9666666666666668,-0.38333333333333336,0.06033333333333333,3.9600000000000004,2.0283333333333333,0.0
2017-10-21 00:00:05,98,109,331.0,-2.8,109,-1.9166666666666667,2.9000000000000004,-0.10000000000000002,35820.333333333336,9.15,353.1666666666667,-2.55,4.833333333333333,0.03366666666666667,2.1933333333333334,3.993333333333334,11.0
2017-11-10 08:00:05,110,121,405.0,12.5,82,-2.1666666666666665,1.4833333333333332,1.1333333333333333,220964.16666666666,3.316666666666667,673.3333333333334,1.9999999999999998,-1.8499999999999999,0.04783333333333333,2.985,1.9216666666666669,0.0
