Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No,Geoeffective,TransitTime
2023-03-11 16:24:05,68.0,100.0,58.00000000000001,1.699999999999981,71.0,2.4333333333333313,-1.8500000000000005,-0.33333333333333226,73828.16666666666,5.966666666666664,347.83333333333337,-2.7333333333333334,0.19999999999999887,0.046333333333333324,1.4333333333333336,1.6883333333333335,149.0,0,
2023-03-11 16:36:06,360.0,360.0,684.0,6.200000000000002,207.00000000000003,2.4333333333333313,-1.8500000000000005,-0.33333333333333226,73828.16666666666,5.966666666666664,347.83333333333337,-2.7333333333333334,0.19999999999999887,0.046333333333333324,1.4333333333333336,1.6883333333333335,149.0,0,
2023-03-12 04:00:05,49.00000000000001,169.0,687.0,8.900000000000015,42.0,0.8666666666666678,-6.166666666666667,-0.900000000000002,60154.83333333337,7.666666666666668,379.3333333333333,-0.8166666666666672,-1.5499999999999996,0.034333333333333334,2.086666666666667,1.0149999999999997,136.0,0,
2023-03-12 19:12:06,360.0,360.0,649.0,8.200000000000005,182.0,3.86666666666667,-1.0166666666666677,1.6833333333333353,15882.833333333334,9.166666666666668,376.3333333333333,0.3000000000000014,-1.6500000000000001,0.025833333333333326,2.395,2.7116666666666664,125.33333333333331,1,57.25
2023-03-13 03:36:05,360.0,360.0,1699.0,-67.50000000000001,5.0,2.7666666666666644,-2.300000000000001,3.3833333333333346,8332.000000000002,7.783333333333337,340.33333333333326,-0.1500000000000007,-1.4833333333333332,0.036,1.7200000000000002,1.8200000000000003,104.00000000000001,0,
2023-03-13 10:36:05,326.0,123.0,1015.0,5.199999999999971,332.0,1.9999999999999976,0.5999999999999995,5.666666666666668,20990.166666666664,8.716666666666667,333.3333333333333,-0.01666666666666637,-0.9833333333333327,0.02416666666666667,1.7683333333333335,1.245,104.00000000000001,0,
2023-03-14 18:12:05,248.0,112.00000000000001,565.0,-14.000000000000018,257.0,-3.766666666666669,-1.7999999999999985,-2.7333333333333343,140565.16666666686,12.95,399.3333333333333,2.4499999999999997,-2.25,0.04433333333333333,4.06,2.666666666666667,113.66666666666667,0,
2023-03-16 20:57:35,203.0,98.0,580.0,-11.399999999999972,199.0,-3.05,1.2166666666666652,1.783333333333335,44529.999999999985,2.666666666666667,443.0,0.6499999999999985,-4.2333333333333325,0.03949999999999999,1.016666666666667,0.7816666666666665,83.0,0,
2023-03-17 10:58:05,207.00000000000003,114.0,675.0,-41.8,209.0,-4.4333333333333345,1.899999999999999,0.03333333333333323,39397.833333333314,2.983333333333334,403.16666666666674,-1.3000000000000003,-0.6999999999999994,0.03533333333333334,0.9233333333333333,0.6166666666666667,72.0,0,
2023-03-17 13:32:06,100.0,118.0,426.0,47.600000000000016,95.0,-4.5166666666666675,1.6333333333333333,2.366666666666669,40459.666666666664,3.5166666666666657,399.0,-0.8166666666666672,-3.7,0.030500000000000006,1.0516666666666667,0.7016666666666667,72.0,0,
2023-03-17 19:29:06,214.0,191.0,471.00000000000006,48.0,219.0,-2.8333333333333353,3.0499999999999994,-2.083333333333334,59077.66666666671,4.2,412.66666666666663,-1.3000000000000003,-0.7333333333333336,0.056499999999999995,1.4700000000000002,1.0,62.66666666666666,0,
2023-03-17 22:24:05,220.0,188.0,832.0,64.90000000000002,226.99999999999997,-2.366666666666666,3.033333333333333,-1.3833333333333313,70127.1666666666,4.666666666666667,416.1666666666667,-0.9166666666666671,-2.5666666666666664,0.05833333333333333,1.665,1.23,48.666666666666664,0,
2023-03-18 07:29:52,62.0,104.0,763.0,-59.800000000000026,72.0,-2.9833333333333343,2.366666666666666,-1.8999999999999988,64164.00000000006,4.333333333333334,400.99999999999994,-1.183333333333334,-0.7166666666666653,0.04833333333333334,1.3916666666666662,0.9683333333333333,44.0,0,
2023-03-18 19:57:05,112.0,170.0,306.0,50.79999999999998,138.0,-3.766666666666663,1.5166666666666666,0.0833333333333355,64146.49999999992,3.333333333333334,392.0,0.283333333333335,-2.7666666666666675,0.0465,1.0216666666666665,0.7750000000000001,53.66666666666666,0,
2023-03-19 10:44:05,192.0,166.0,613.0,13.800000000000024,204.0,-2.2500000000000027,3.3999999999999995,-1.633333333333333,100783.83333333349,4.983333333333333,410.00000000000006,-0.25000000000000056,0.29999999999999943,0.05266666666666667,1.69,1.548333333333333,73.0,0,
2023-03-19 22:52:05,2.0,110.0,135.0,-0.5000000000000158,14.0,-3.783333333333331,2.8666666666666685,-0.4833333333333342,98334.83333333312,4.35,403.3333333333333,-0.5500000000000003,0.5166666666666665,0.029833333333333333,1.3249999999999997,1.1016666666666666,81.33333333333333,0,
2023-03-20 14:00:05,360.0,360.0,851.0,-128.7,224.0,-1.2466666666666673,0.7266666666666659,-0.46000000000000146,98391.16666666683,4.533333333333334,400.5,1.3166666666666667,3.233333333333334,0.0325,1.3849999999999998,1.5046886047139707,83.0,0,
2023-03-20 14:42:05,360.0,360.0,727.0,101.69999999999999,37.0,-2.123333333333329,1.6533333333333329,-0.36666666666667036,98391.16666666683,4.533333333333334,400.5,1.3166666666666667,3.233333333333334,0.0325,1.3849999999999998,1.442363775515814,83.0,0,
2023-03-21 05:00:05,59.0,95.0,498.99999999999994,15.300000000000011,59.0,-5.783333333333334,5.95,-0.9333333333333352,82951.99999999994,6.749999999999999,398.5,-3.700000000000001,2.5333333333333345,0.0325,2.0166666666666666,0.74,96.0,0,
2023-03-24 21:48:06,281.0,115.0,556.0,26.899999999999977,301.0,4.999999999999999,-6.350000000000002,1.2166666666666652,96767.66666666661,3.333333333333334,447.1666666666667,-1.3166666666666667,-1.3000000000000003,0.03150000000000001,1.2466666666666666,0.4200000000000001,151.66666666666666,0,
2023-03-27 23:36:06,298.0,227.0,622.0,8.099999999999977,304.0,4.016666666666668,-4.033333333333335,0.0833333333333355,56422.6666666667,0.26666666666666666,343.1666666666667,-4.333333333333333,-6.033333333333334,0.03,0.06333333333333332,0.06,148.0,0,
2023-03-29 11:48:07,101.0,123.0,225.0,2.3000000000000242,96.0,4.4833333333333325,-6.416666666666667,-0.2333333333333326,66214.16666666685,1.816666666666666,390.5,-14.283333333333333,-5.866666666666666,0.031,0.5216666666666667,0.20833333333333331,158.0,0,
2023-03-30 07:48:05,243.0,224.00000000000003,487.0,-4.3000000000000265,237.99999999999997,5.499999999999999,-4.983333333333334,-1.8333333333333324,42019.333333333365,7.283333333333333,472.8333333333333,-1.3166666666666667,-4.666666666666667,0.0445,3.1850000000000005,0.7649999999999999,107.99999999999999,0,
2023-03-31 14:57:20,319.0,221.0,755.0,5.699999999999986,310.0,1.416666666666665,-1.6666666666666656,-1.3666666666666671,121753.16666666656,2.6166666666666667,495.6666666666667,-2.033333333333334,-5.433333333333334,0.02116666666666667,1.1533333333333338,1.7666666666666666,75.0,0,
2023-03-31 17:12:05,290.0,131.0,531.0,0.5999999999999827,293.0,0.5666666666666649,-1.6333333333333333,-1.9333333333333345,139235.5000000001,3.916666666666668,485.1666666666667,-3.2166666666666663,-6.5,0.014800000000000002,1.666666666666667,2.6350000000000002,75.0,0,
2023-04-01 00:24:06,82.0,106.0,394.0,-0.7999999999999768,100.0,1.5500000000000014,1.566666666666665,1.6999999999999995,208594.00000000006,3.916666666666667,495.5,1.2166666666666683,-3.116666666666667,0.023166666666666665,1.7566666666666668,2.206666666666667,47.0,0,
2023-04-01 03:12:10,249.99999999999997,169.0,1006.0000000000001,20.699999999999974,248.0,2.316666666666668,1.233333333333335,1.4499999999999977,210045.00000000006,3.416666666666666,519.3333333333334,2.5833333333333344,-2.7333333333333334,0.02783333333333334,1.706666666666666,1.83,47.0,0,
2023-04-01 12:24:05,360.0,360.0,672.0,-15.399999999999977,352.0,2.2833333333333328,-3.15,-0.5333333333333317,185530.9999999999,3.283333333333333,535.0,-1.1499999999999997,-1.7999999999999998,0.024333333333333332,1.7383333333333333,1.4649999999999999,47.0,0,
2023-04-01 13:48:05,101.0,129.0,363.0,-13.699999999999998,98.00000000000001,2.4833333333333347,-2.900000000000001,-0.2166666666666684,183407.3333333336,3.0500000000000007,533.6666666666666,-1.016666666666667,-1.3499999999999996,0.023666666666666662,1.6,1.3916666666666666,47.0,0,
2023-04-03 07:36:05,314.0,159.0,389.0,9.300000000000002,294.0,2.8833333333333333,-3.7166666666666672,-1.1000000000000014,122474.99999999971,3.0500000000000007,489.3333333333333,-1.166666666666666,0.10000000000000053,0.04883333333333334,1.4700000000000002,0.9716666666666667,61.0,0,
2023-04-07 07:12:05,53.99999999999999,225.0,580.0,-2.10000000000003,102.0,3.766666666666663,-1.7333333333333338,-1.0000000000000018,67918.00000000003,4.033333333333332,373.3333333333333,0.23333333333333253,-0.4333333333333342,0.05183333333333333,1.1333333333333337,1.3083333333333331,48.0,0,
2023-04-07 12:00:05,218.00000000000003,145.0,411.0,-0.7999999999999768,187.0,4.100000000000001,0.48333333333333284,0.5666666666666649,52789.33333333338,3.583333333333334,364.5,2.2166666666666672,0.616666666666667,0.04533333333333333,0.94,1.1333333333333333,48.0,0,
2023-04-07 12:24:05,111.0,94.0,410.0,-3.4000000000000226,106.0,4.100000000000001,0.48333333333333284,0.5666666666666649,52789.33333333338,3.583333333333334,364.5,2.2166666666666672,0.616666666666667,0.04533333333333333,0.94,1.1333333333333333,48.0,0,
2023-04-07 20:24:06,332.0,104.0,257.0,10.299999999999974,330.0,3.266666666666664,-2.8166666666666664,0.5333333333333317,37973.833333333336,3.666666666666666,357.99999999999994,-1.9333333333333325,0.16666666666666682,0.03900000000000001,0.9066666666666667,1.045,48.0,0,
2023-04-07 22:12:05,106.0,97.0,655.0,6.500000000000024,107.99999999999999,2.1500000000000017,-3.566666666666668,0.0,40896.833333333285,4.183333333333334,364.6666666666667,-2.3666666666666663,-0.45000000000000023,0.037500000000000006,1.0733333333333337,1.1916666666666669,48.0,0,
2023-04-08 10:24:05,55.0,90.0,229.0,0.5000000000000158,64.0,3.6166666666666645,-0.849999999999999,0.6166666666666671,42914.33333333332,4.883333333333334,343.5,0.9833333333333326,-0.10000000000000053,0.05366666666666667,1.1683333333333334,1.436666666666667,48.0,0,
2023-04-09 05:36:05,248.99999999999997,104.0,549.0,-0.3999999999999884,244.0,1.5333333333333337,-3.216666666666668,-0.03333333333333323,45173.16666666664,4.716666666666667,336.3333333333333,-0.7166666666666673,-1.5999999999999999,0.054333333333333345,1.086666666666667,2.061666666666666,60.0,0,
2023-04-09 08:12:05,65.0,99.0,399.0,-1.0999999999999983,69.0,2.166666666666664,-2.45,-0.900000000000002,39825.00000000003,4.449999999999999,329.5,-0.2999999999999997,-2.4499999999999997,0.051666666666666666,0.976666666666667,1.875,60.0,0,
2023-04-09 09:24:05,259.0,229.0,615.0,5.899999999999981,278.0,2.466666666666667,-2.1666666666666683,-0.8499999999999998,35460.33333333333,4.266666666666667,326.5,-0.18333333333333343,-2.349999999999999,0.050499999999999996,0.9166666666666667,1.7200000000000002,60.0,0,
2023-04-09 19:48:05,227.99999999999997,106.0,490.0,2.10000000000003,221.0,3.7999999999999985,-3.1166666666666676,-1.2499999999999984,30924.16666666673,7.16666666666667,330.3333333333333,-3.0499999999999994,-3.916666666666666,0.026666666666666665,1.483333333333333,1.4433333333333334,70.0,0,
2023-04-12 04:12:09,219.0,111.0,601.0,-14.700000000000028,222.0,-2.9833333333333343,3.4166666666666656,-0.4666666666666652,77861.83333333318,8.083333333333334,361.00000000000006,1.1000000000000005,0.2833333333333334,0.05683333333333333,2.155,2.281666666666667,130.0,0,
2023-04-13 04:48:05,101.0,92.0,248.00000000000003,12.499999999999972,96.99999999999999,-4.283333333333336,1.950000000000001,3.6833333333333336,107882.1666666666,5.950000000000002,380.6666666666667,2.1333333333333324,-1.883333333333333,0.04233333333333333,1.69,1.2999999999999998,150.0,0,
2023-04-15 12:00:05,37.0,124.0,353.0,-5.100000000000003,58.0,-3.266666666666664,-1.7000000000000015,-1.6499999999999997,18275.66666666666,11.083333333333336,346.8333333333333,0.6666666666666682,1.049999999999999,0.015500000000000003,2.3649999999999998,3.4849999999999994,177.0,0,
2023-04-15 22:36:05,278.0,279.0,792.0,14.499999999999973,215.0,-2.9666666666666663,-1.75,-0.6833333333333336,16401.333333333343,5.483333333333335,341.3333333333333,3.0,-0.5000000000000004,0.06566666666666666,1.3233333333333333,1.3283333333333336,182.00000000000003,0,
2023-04-16 00:12:05,323.0,193.0,390.0,0.7999999999999768,268.0,-4.466666666666664,-0.9166666666666672,-1.2499999999999984,19234.00000000001,4.383333333333333,337.5,4.250000000000002,-0.9166666666666664,0.08666666666666666,1.125,0.9483333333333333,183.0,0,
2023-04-16 20:24:05,111.0,118.0,782.0,17.80000000000003,113.99999999999999,-4.016666666666668,-3.8999999999999986,3.3833333333333346,27420.499999999996,9.849999999999998,326.1666666666667,1.9333333333333325,-3.65,0.05249999999999999,2.1233333333333335,1.2233333333333332,166.0,0,
2023-04-17 01:36:26,145.0,92.0,485.00000000000006,87.20000000000002,138.0,-3.449999999999998,1.05,2.5833333333333326,70980.66666666664,12.033333333333333,335.1666666666667,-0.46666666666666673,-1.7333333333333334,0.05299999999999999,2.7449999999999997,2.5466666666666664,149.0,0,
2023-04-17 14:32:07,196.00000000000003,104.0,354.0,-6.999999999999979,208.0,-2.4333333333333313,4.966666666666669,1.1166666666666656,195292.83333333328,6.166666666666668,345.8333333333333,2.8499999999999996,-0.9499999999999996,0.031999999999999994,1.3883333333333332,1.6216666666666666,149.0,0,
2023-04-19 23:36:05,127.0,116.0,401.0,5.199999999999971,124.0,4.8166666666666655,6.466666666666665,5.3666666666666645,13706.333333333338,5.633333333333334,425.3333333333333,0.8166666666666655,-1.3666666666666667,0.06816666666666668,2.165,0.33000000000000007,103.0,0,
2023-04-21 18:12:06,360.0,360.0,1284.0,-28.100000000000005,180.0,0.39999999999999836,-0.900000000000001,-4.983333333333334,53606.16666666678,5.283333333333333,376.3333333333333,0.8500000000000016,-3.1999999999999997,0.027000000000000003,1.395,1.0666666666666669,102.83333333333331,1,47.43333333333333
2023-04-22 04:12:05,100.0,103.0,411.0,6.200000000000002,103.00000000000001,2.9666666666666663,-3.216666666666668,1.3666666666666671,88360.66666666674,3.2666666666666666,361.8333333333333,2.2666666666666666,1.1333333333333335,0.020400000000000005,0.7866666666666668,1.038333333333333,97.0,0,
2023-04-24 04:12:05,83.0,138.0,320.0,-1.40000000000002,81.0,4.999999999999999,-28.566666666666666,-10.316666666666665,20232.33333333334,2.4,536.0,2.116666666666666,-8.333333333333334,0.06766666666666667,1.461666666666667,0.013333333333333334,73.0,0,
2023-04-24 14:12:05,177.0,155.0,641.0,16.299999999999983,178.0,0.4999999999999994,0.5999999999999995,18.15,96700.66666666685,1.5166666666666666,515.5,6.616666666666666,-3.466666666666667,0.0605,0.8300000000000001,0.039999999999999994,73.0,0,
2023-04-25 10:12:06,49.00000000000001,97.0,336.0,6.500000000000024,52.0,-2.9499999999999984,3.000000000000001,-1.8333333333333324,41712.166666666686,1.7166666666666663,514.5,-4.5,-1.3333333333333335,0.10316666666666668,1.0500000000000003,0.4266666666666666,73.0,0,
2023-04-26 06:36:07,43.0,142.0,440.0,-0.9000000000000042,44.0,3.5000000000000013,-0.9666666666666657,-0.9333333333333352,132858.66666666672,3.7333333333333325,509.6666666666667,-0.5500000000000003,-1.9166666666666674,0.043666666666666666,1.9133333333333336,1.4483333333333333,97.0,0,
2023-04-27 01:25:51,53.99999999999999,119.0,549.0,-13.59999999999997,35.0,4.466666666666664,-4.733333333333335,-1.1000000000000014,225366.83333333372,2.8166666666666664,627.0,1.7333333333333327,-1.216666666666667,0.029333333333333336,2.068333333333333,0.7416666666666667,109.0,0,
2023-04-27 02:36:05,68.0,245.0,817.0,-4.599999999999988,55.0,4.716666666666664,-4.6166666666666645,-0.8166666666666665,214425.16666666677,2.7166666666666663,618.5,1.7333333333333327,-0.8500000000000002,0.029666666666666664,1.9450000000000007,0.6900000000000002,109.0,0,
2023-04-29 03:38:18,168.0,177.0,362.0,-6.200000000000002,177.0,2.2833333333333328,-1.7333333333333338,-1.6999999999999995,152407.99999999994,2.066666666666667,635.5,-0.2833333333333333,-1.1666666666666667,0.04816666666666666,1.67,1.3233333333333333,111.0,0,
2023-04-30 20:24:05,56.99999999999999,157.0,924.0,-11.699999999999994,66.0,3.4833333333333334,-0.5333333333333349,1.2833333333333317,115512.50000000004,2.85,484.5,-0.18333333333333343,-0.16666666666666682,0.03316666666666668,1.2666666666666666,1.2716666666666665,103.0,0,
2023-05-01 07:48:05,264.0,128.0,339.0,0.3000000000000216,275.0,-0.6666666666666659,0.8333333333333328,-0.6166666666666671,105083.99999999997,2.5500000000000007,519.0,0.11666666666666793,-2.5333333333333345,0.02316666666666667,1.2566666666666664,1.1750000000000003,104.00000000000001,0,
2023-05-01 22:36:05,44.0,197.0,679.0,0.0,55.0,2.266666666666665,-2.8000000000000003,-0.4833333333333342,138290.1666666666,1.9833333333333334,526.1666666666666,-1.7833333333333334,-1.1333333333333335,0.028999999999999998,1.02,0.8816666666666666,119.83333333333333,0,
2023-05-02 05:00:05,360.0,360.0,1332.0,-31.70000000000002,185.00000000000003,3.766666666666669,-1.2833333333333334,0.4999999999999984,106798.83333333327,1.1333333333333333,530.3333333333334,1.0166666666666653,0.03333333333333424,0.029833333333333333,0.6000000000000001,0.49333333333333335,123.0,0,
2023-05-02 22:12:05,301.0,152.0,455.99999999999994,6.999999999999979,288.0,4.333333333333334,3.000000000000001,0.19999999999999937,48835.66666666666,1.7666666666666666,465.0,4.399999999999999,-2.0333333333333328,0.018333333333333333,0.6866666666666668,0.45333333333333337,123.83333333333333,0,
2023-05-04 00:36:05,325.0,99.0,315.0,3.600000000000017,338.0,2.933333333333331,-2.9833333333333316,-0.8333333333333355,31211.333333333358,4.3,427.3333333333333,-0.7333333333333337,-1.9833333333333336,0.013500000000000003,1.3883333333333332,1.56,138.0,0,
2023-05-04 08:48:06,360.0,360.0,810.0,6.900000000000012,67.0,3.566666666666667,-1.2666666666666673,-0.6333333333333313,28653.83333333332,5.283333333333333,404.8333333333333,-0.1500000000000007,-2.083333333333333,0.018833333333333334,1.5550000000000002,2.1066666666666665,138.0,0,
2023-05-04 12:00:05,124.0,126.0,261.0,7.699999999999989,142.0,3.8333333333333344,0.149999999999999,-0.883333333333333,47004.66666666665,4.5,401.66666666666674,0.6333333333333321,-1.233333333333333,0.019833333333333335,1.31,2.135,138.0,0,
2023-05-05 06:36:05,69.0,179.0,763.0,-5.600000000000019,67.0,2.5833333333333357,-2.716666666666666,0.15000000000000194,77588.66666666666,3.416666666666666,365.3333333333333,-1.7166666666666663,0.3666666666666657,0.0245,0.8366666666666669,1.643333333333333,115.0,0,
2023-05-05 08:00:05,360.0,360.0,770.0,-0.999999999999971,26.999999999999996,2.033333333333333,-3.6000000000000005,0.2166666666666684,64452.49999999997,3.4499999999999993,361.3333333333333,-2.3333333333333335,0.03333333333333424,0.024999999999999998,0.8283333333333336,1.4866666666666672,115.0,0,
2023-05-05 15:48:06,11.0,122.0,652.0,-41.99999999999999,31.0,0.7833333333333347,-3.633333333333333,-0.8499999999999998,22568.999999999996,5.233333333333334,343.33333333333326,-2.1999999999999993,-1.0999999999999992,0.03083333333333333,1.1550000000000002,2.161666666666666,115.0,0,
2023-05-06 00:36:05,216.99999999999997,139.0,655.0,-2.5999999999999854,242.0,-2.033333333333333,-0.649999999999998,-2.750000000000001,69200.99999999997,20.4,389.66666666666663,-6.833333333333332,3.5499999999999994,0.043500000000000004,6.254999999999999,1.2916666666666665,116.0,0,
2023-05-06 13:25:53,210.0,100.0,535.0,19.799999999999972,185.00000000000003,-7.066666666666668,4.233333333333336,0.26666666666666583,199914.16666666672,6.366666666666666,517.0,4.250000000000002,8.000000000000002,0.05533333333333334,3.4733333333333327,1.163333333333333,116.0,0,
2023-05-06 14:48:05,318.0,94.0,437.0,5.899999999999981,313.0,-6.800000000000001,4.583333333333332,0.26666666666666583,203606.49999999985,6.250000000000001,518.6666666666666,4.250000000000002,8.983333333333334,0.057166666666666664,3.459999999999999,1.1250000000000004,116.0,0,
2023-05-07 23:12:11,360.0,360.0,1075.0,-12.20000000000001,274.0,-1.2666666666666662,1.333333333333332,-0.9166666666666662,192290.83333333328,11.149999999999999,477.0,-2.8000000000000003,-2.3833333333333337,0.046499999999999986,4.906666666666667,1.9266666666666663,128.0,0,
2023-05-08 00:24:05,201.0,132.0,365.0,3.8999999999999777,206.00000000000003,-0.8833333333333356,3.6833333333333313,-0.9666666666666685,190764.49999999994,8.833333333333332,482.3333333333333,-5.3166666666666655,-2.4333333333333327,0.047500000000000014,4.0616666666666665,1.833333333333333,128.0,0,
2023-05-08 11:24:05,225.0,93.0,260.0,-17.500000000000007,204.99999999999997,1.8833333333333344,1.2166666666666652,-0.01666666666666904,85796.66666666661,6.283333333333334,517.3333333333334,-1.3666666666666658,-1.2666666666666673,0.02749999999999999,3.133333333333333,1.7966666666666669,128.0,0,
2023-05-08 22:36:06,255.0,99.0,216.99999999999997,6.099999999999975,248.99999999999997,-2.466666666666667,-2.5166666666666684,-1.3000000000000007,46059.66666666668,4.566666666666666,456.6666666666667,3.999999999999999,0.31666666666666765,0.03,1.7766666666666664,1.665,168.0,0,
2023-05-09 06:48:05,269.0,147.0,472.0,3.600000000000017,269.0,-4.366666666666669,0.33333333333333387,0.8666666666666688,36612.66666666664,5.6999999999999975,413.5,0.4833333333333348,-2.7499999999999996,0.029333333333333336,1.8150000000000004,1.5066666666666668,176.0,0,
2023-05-09 19:00:05,360.0,360.0,1209.0,-45.89999999999997,297.0,-4.616666666666669,5.083333333333331,0.4666666666666652,376225.99999999977,5.7833333333333306,491.83333333333337,-1.116666666666667,-4.416666666666668,0.05016666666666668,3.583333333333334,1.0516666666666667,172.33333333333331,0,
2023-05-10 06:48:05,237.99999999999997,134.0,303.0,-15.100000000000017,233.0,-0.3666666666666685,-2.6166666666666654,0.3666666666666655,401888.5000000002,6.900000000000002,631.1666666666666,5.333333333333332,1.3333333333333324,0.05883333333333335,5.623333333333333,1.986666666666666,165.0,0,
2023-05-10 15:05:47,282.0,92.0,440.99999999999994,-9.300000000000002,290.0,-5.466666666666663,-3.016666666666667,2.7166666666666655,44780.16666666668,3.616666666666667,635.8333333333334,-0.9499999999999998,2.05,0.060333333333333336,3.0299999999999994,0.5150000000000001,165.0,0,
2023-05-11 05:12:05,199.0,126.0,357.0,-11.5,200.0,-5.1000000000000005,-1.4833333333333345,-0.03333333333333323,18466.0,2.5666666666666664,541.5,-1.916666666666666,0.41666666666666596,0.033333333333333326,1.4250000000000003,0.4666666666666667,157.0,0,
2023-05-11 08:00:05,357.0,132.0,556.0,10.299999999999974,360.0,-5.2166666666666694,-0.8166666666666667,0.4666666666666652,15169.99999999999,2.75,523.0,-1.3000000000000003,0.39999999999999997,0.038500000000000006,1.4433333333333334,0.52,157.0,0,
2023-05-11 09:24:05,195.00000000000003,191.0,365.0,-4.399999999999993,233.0,-5.183333333333334,-0.8833333333333349,0.5333333333333317,16667.000000000015,2.8000000000000003,517.0,-1.166666666666666,0.20000000000000107,0.03916666666666666,1.4416666666666669,0.5333333333333332,157.0,0,
2023-05-11 18:48:05,262.0,92.0,424.00000000000006,-6.099999999999975,245.0,-3.86666666666667,-0.8000000000000005,0.9333333333333352,61093.83333333334,2.4833333333333334,500.0,-2.0999999999999996,1.3500000000000005,0.06433333333333334,1.3466666666666671,0.7366666666666668,155.0,0,
2023-05-11 21:36:05,210.0,114.0,348.0,-8.200000000000005,189.0,-3.5833333333333344,2.249999999999999,-0.4833333333333342,71639.66666666667,3.4000000000000004,511.5,-4.1000000000000005,1.6166666666666658,0.06066666666666668,1.8433333333333337,0.8416666666666666,149.0,0,
2023-05-12 12:36:05,202.0,168.0,359.0,-17.500000000000007,173.0,2.4499999999999993,-7.666666666666668,3.85,99203.16666666658,8.066666666666666,547.8333333333334,1.0833333333333341,-1.9333333333333333,0.08699999999999998,5.403333333333333,0.6499999999999999,145.0,0,
2023-05-13 00:12:05,245.0,260.0,779.0,1.699999999999981,264.0,-2.750000000000002,1.1500000000000006,4.016666666666666,44731.0,5.133333333333335,479.6666666666667,3.666666666666665,0.9000000000000005,0.1125,2.9283333333333332,1.413333333333333,133.0,0,
2023-05-15 14:48:05,124.99999999999999,91.0,419.99999999999994,38.699999999999996,142.0,-3.850000000000002,-0.5999999999999995,0.6500000000000004,116819.33333333333,4.45,446.6666666666667,2.5500000000000016,-2.466666666666666,0.038500000000000006,1.7149999999999999,1.7866666666666662,113.00000000000001,0,
2023-05-16 11:36:05,277.0,140.0,542.0,-24.000000000000032,278.0,-2.616666666666666,1.8666666666666667,-0.19999999999999937,119632.99999999988,3.4333333333333336,463.0,0.7666666666666664,-0.9999999999999999,0.03533333333333334,1.4016666666666668,1.606666666666667,106.0,0,
2023-05-16 14:00:07,275.0,114.0,451.0,-15.899999999999993,262.0,-2.3333333333333304,2.733333333333332,-0.06666666666666646,99778.33333333327,3.25,457.1666666666667,0.10000000000000156,-0.7666666666666656,0.028666666666666656,1.2716666666666665,1.315,106.0,0,
2023-05-16 17:36:05,360.0,360.0,1099.0,-26.899999999999977,275.0,-3.2500000000000018,-0.5833333333333334,0.5833333333333339,74259.83333333344,3.033333333333333,446.3333333333333,2.7333333333333316,-1.3333333333333335,0.023333333333333338,1.1100000000000003,0.9866666666666666,106.0,0,
2023-05-17 02:24:05,286.0,129.0,601.0,-24.200000000000024,269.0,-3.05,-2.6249999999999982,2.2750000000000012,86788.5000000002,3.375,429.75,4.1000000000000005,-2.5750000000000006,0.022749999999999996,1.1350000000000002,1.0675,110.0,0,
2023-05-17 07:48:05,202.0,95.0,725.0,-46.30000000000002,200.0,-1.1533333333333344,-0.6566666666666645,0.9633333333333317,65430.32668867935,4.496561804647776,457.03333333333336,-0.29000000000000054,1.643333333333333,0.05009363586252652,1.9093512361438902,1.093271791139029,110.0,0,
2023-05-17 10:36:05,279.0,158.0,657.0,-24.299999999999994,262.0,0.20666666666667025,-5.4300000000000015,-0.09999999999999483,91992.50681089555,3.5654080416886815,437.9000000000001,1.4066666666666692,-0.6833333333333333,0.057120360012949,1.3608164306756527,0.9846995594846943,110.0,0,
2023-05-17 11:01:29,66.0,101.0,180.0,2.5999999999999854,96.99999999999999,0.13666666666666785,-2.6500000000000012,0.169999999999998,94074.58835712608,5.234273619241085,401.0666666666666,-0.32333333333333325,-1.496666666666666,0.04675575240019216,1.710026811742284,2.4817879291624982,110.0,0,
2023-05-17 16:12:05,229.00000000000003,105.0,273.0,-2.7999999999999794,219.0,-3.3800000000000012,1.3600000000000012,-0.36000000000000176,45294.400000000096,2.5999999999999996,388.4,0.2600000000000014,-0.760000000000001,0.022,0.7120000000000002,0.994,110.0,0,
2023-05-17 18:36:06,248.99999999999997,183.0,364.0,6.099999999999975,231.0,-2.9666666666666663,2.083333333333334,-0.5833333333333339,42699.83333333328,2.5999999999999996,387.5,-0.4999999999999995,-0.6333333333333331,0.02016666666666667,0.706666666666667,0.9983333333333333,111.66666666666667,0,
2023-05-18 08:00:05,284.0,94.0,385.0,-3.8999999999999777,271.0,-2.8,2.633333333333335,-0.3833333333333345,39417.49999999999,2.2833333333333337,354.3333333333333,-1.6166666666666665,1.0666666666666673,0.021500000000000002,0.5183333333333333,0.9850000000000001,120.0,0,
2023-05-18 16:36:05,221.0,90.0,395.0,-4.500000000000021,230.0,-3.150000000000001,1.6499999999999995,0.13333333333333292,17076.666666666675,2.666666666666667,317.3333333333333,-2.516666666666667,0.8666666666666661,0.025999999999999995,0.4966666666666667,1.063333333333333,120.0,0,
